datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 10:43,10.33,23.8,0.5018,28.9,29.5,30.5,29.4,-0.8385,31.19131752,4.88,0.158,1.895014207,108,3.846694631,2.685422419,28.98051104,0.020535308,30.46113892,0.023906001,29.44902329,0.02035828,29.55749219,0.021216535
2025/10/28 10:43,10.32,23.8,0.501,29,29.6,30.5,29.5,-0.8399,31.12095354,4.88,0.158,1.895014207,109,3.843084919,2.685342692,29.00103846,0.020519539,30.48503396,0.023884058,29.46937058,0.020336286,29.57869924,0.021197565
2025/10/28 10:43,10.32,23.8,0.5025,29,29.6,30.5,29.5,-0.8405,31.25294006,4.88,0.159,1.894724347,110,3.849320296,2.6809928,29.02155011,0.020503748,30.50890703,0.023862097,29.48969586,0.020314287,29.59988731,0.021178579
2025/10/28 10:43,10.32,23.8,0.501,29,29.6,30.5,29.5,-0.8405,31.12095354,4.88,0.158,1.895014207,111,3.843084919,2.685342692,29.04204595,0.020487934,30.53275814,0.02384012,29.50999915,0.020292282,29.62105639,0.021159578
2025/10/28 10:43,10.32,23.8,0.501,29,29.6,30.5,29.5,-0.8399,31.12095354,4.88,0.158,1.895014207,112,3.843084919,2.685342692,29.06252597,0.020472098,30.55658727,0.023818125,29.53028043,0.020270272,29.64220646,0.021140562
2025/10/28 10:43,10.32,23.9,0.5006,29.1,29.7,30.5,29.5,-0.8385,31.05851238,4.88,0.159,1.894724347,113,3.839355674,2.68795102,29.08299014,0.02045624,30.58039439,0.023796113,29.55053969,0.020248257,29.66333751,0.021121531
2025/10/28 10:43,10.32,23.9,0.5021,29.2,29.7,30.6,29.5,-0.8385,31.19030846,4.88,0.158,1.895014207,114,3.846642865,2.682858888,29.10343844,0.020440359,30.60417949,0.023774084,29.57077694,0.020226235,29.68444952,0.021102484
2025/10/28 10:43,10.32,23.8,0.501,29.1,29.6,30.6,29.5,-0.8389,31.12095354,4.88,0.158,1.895014207,115,3.843084919,2.685342692,29.12387085,0.020424457,30.62794255,0.023752038,29.59099216,0.020204209,29.70554247,0.021083421
2025/10/28 10:43,10.32,23.8,0.5044,29.1,29.7,30.6,29.6,-0.8402,31.4204556,4.88,0.157,1.895303961,116,3.858807429,2.674401403,29.14428735,0.020408532,30.65168356,0.023729975,29.61118536,0.020182177,29.72661636,0.021064344
2025/10/28 10:43,10.31,23.9,0.5006,29.2,29.8,30.6,29.6,-0.8392,31.05851238,4.88,0.158,1.895014207,117,3.839865057,2.684990188,29.16468791,0.020392585,30.67540249,0.023707894,29.63135651,0.020160139,29.74767115,0.02104525
2025/10/28 10:43,10.31,23.9,0.5044,29.2,29.8,30.6,29.6,-0.8389,31.39284526,4.88,0.158,1.895014207,118,3.856909201,2.673124894,29.18507251,0.020376616,30.69909934,0.023685797,29.65150563,0.020138096,29.76870685,0.021026142
2025/10/28 10:43,10.32,23.9,0.501,29.3,29.8,30.7,29.7,-0.8372,31.09363538,4.88,0.158,1.895014207,119,3.841680936,2.686324079,29.20544113,0.020360624,30.72277408,0.023663682,29.6716327,0.020116047,29.78972343,0.021007018
2025/10/28 10:43,10.33,23.9,0.5044,29.3,29.8,30.7,29.7,-0.8392,31.39284526,4.88,0.156,1.895593609,120,3.857935197,2.677598112,29.22579375,0.020344611,30.7464267,0.023641551,29.69173772,0.020093993,29.81072088,0.020987879
2025/10/28 10:43,10.31,23.9,0.501,29.3,29.8,30.8,29.7,-0.8402,31.09363538,4.88,0.159,1.894724347,121,3.841171146,2.684077228,29.24613034,0.020328575,30.77005718,0.023619402,29.71182069,0.020071934,29.83169919,0.020968724
2025/10/28 10:43,10.31,23.9,0.5036,29.3,29.9,30.8,29.7,-0.8382,31.32233596,4.88,0.157,1.895303961,122,3.853864456,2.675236796,29.26645089,0.020312517,30.7936655,0.023597236,29.73188159,0.020049869,29.85265833,0.020949554
2025/10/28 10:43,10.31,23.9,0.5029,29.3,29.9,30.8,29.7,-0.8402,31.26069433,4.88,0.158,1.895014207,123,3.850226397,2.677764614,29.28675537,0.020296437,30.81725164,0.023575053,29.75192042,0.020027798,29.87359829,0.020930369
2025/10/28 10:43,10.31,23.9,0.5048,29.3,29.9,30.8,29.8,-0.8385,31.42812459,4.88,0.156,1.895593609,124,3.859704752,2.671188773,29.30704376,0.020280334,30.8408156,0.023552853,29.77193719,0.020005722,29.89451906,0.020911168
2025/10/28 10:43,10.31,23.9,0.5018,29.3,30,30.8,29.8,-0.8385,31.16393073,4.88,0.156,1.895593609,125,3.846310323,2.680490947,29.32731603,0.020264209,30.86435734,0.023530636,29.79193187,0.019983641,29.91542062,0.020891952
2025/10/28 10:43,10.32,23.9,0.5021,29.3,30,30.9,29.8,-0.8402,31.19030846,4.88,0.158,1.895014207,126,3.846642865,2.682858888,29.34757217,0.020248062,30.88787686,0.023508402,29.81190447,0.019961554,29.93630296,0.02087272
2025/10/28 10:43,10.31,23.9,0.501,29.4,30,30.9,29.8,-0.8399,31.09363538,4.88,0.158,1.895014207,127,3.841680936,2.683721051,29.36781215,0.020231893,30.91137414,0.02348615,29.83185497,0.019939461,29.95716605,0.020853473
2025/10/28 10:43,10.31,23.9,0.5033,29.4,30,30.9,29.8,-0.8389,31.29591195,4.88,0.157,1.895303961,128,3.852529464,2.676163829,29.38803595,0.020215702,30.93484916,0.023463882,29.85178339,0.019917363,29.9780099,0.020834211
2025/10/28 10:43,10.31,23.9,0.5048,29.4,30.1,30.9,29.8,-0.8375,31.42812459,4.88,0.158,1.895014207,129,3.858677816,2.671899674,29.40824354,0.020199488,30.9583019,0.023441596,29.8716897,0.01989526,29.99883447,0.020814933
2025/10/28 10:43,10.3,23.9,0.5036,29.4,30,31,29.8,-0.8385,31.32233596,4.88,0.159,1.894724347,130,3.85283931,2.673353123,29.42843492,0.020183252,30.98173235,0.023419293,29.8915739,0.019873151,30.01963976,0.02079564
2025/10/28 10:43,10.3,23.9,0.501,29.5,30.1,31,29.9,-0.8385,31.09363538,4.88,0.157,1.895303961,131,3.842190539,2.680762418,29.44861004,0.020166994,31.00514048,0.023396974,29.911436,0.019851037,30.04042575,0.020776331
2025/10/28 10:43,10.31,23.9,0.5029,29.5,30.1,31,29.8,-0.8392,31.26069433,4.87,0.156,1.8893342,132,3.840193452,2.68476058,29.4687689,0.020150714,31.02852629,0.023374637,29.93127598,0.019828917,30.06119242,0.020757007
2025/10/28 10:43,10.3,23.8,0.5014,29.5,30.1,31,29.8,-0.8379,31.15612729,4.88,0.157,1.895303961,133,3.84539968,2.678525214,29.48891146,0.020134412,31.05188975,0.023352283,29.95109383,0.019806791,30.08193975,0.020737668
2025/10/28 10:43,10.31,23.9,0.5044,29.5,30.1,31,29.9,-0.8389,31.39284526,4.88,0.157,1.895303961,134,3.857422293,2.672769331,29.50903771,0.020118087,31.07523085,0.023329912,29.97088956,0.01978466,30.10266775,0.020718313
2025/10/28 10:43,10.31,23.8,0.501,29.5,30.1,31,29.9,-0.8385,31.12095354,4.88,0.157,1.895303961,135,3.843594839,2.682384703,29.52914763,0.02010174,31.09854957,0.023307523,29.99066315,0.019762524,30.12337638,0.020698943
2025/10/28 10:43,10.31,23.9,0.5033,29.5,30.1,31,29.9,-0.8389,31.29591195,4.88,0.157,1.895303961,136,3.852529464,2.676163829,29.54924119,0.020085371,31.12184589,0.023285118,30.0104146,0.019740382,30.14406563,0.020679558
2025/10/28 10:43,10.31,23.9,0.5014,29.5,30.1,31.1,30,-0.8379,31.12877483,4.88,0.158,1.895014207,137,3.843486155,2.682460554,29.56931836,0.02006898,31.1451198,0.023262696,30.03014391,0.019718235,30.16473549,0.020660157
2025/10/28 10:43,10.3,23.9,0.5025,29.5,30.1,31.1,30,-0.8385,31.22549317,4.88,0.157,1.895303961,138,3.848947598,2.676056178,29.58937914,0.020052566,31.16837127,0.023240256,30.04985107,0.019696082,30.18538594,0.020640741
2025/10/28 10:43,10.31,23.9,0.5006,29.6,30.1,31.1,30,-0.8389,31.05851238,4.88,0.158,1.895014207,139,3.839865057,2.684990188,29.60942349,0.02003613,31.1916003,0.023217799,30.06953607,0.019673924,30.20601696,0.020621309
2025/10/28 10:43,10.32,23.8,0.501,29.6,30.2,31.1,30,-0.8392,31.12095354,4.88,0.158,1.895014207,140,3.843084919,2.685342692,29.62945139,0.020019672,31.21480687,0.023195326,30.08919892,0.01965176,30.22662855,0.020601862
2025/10/28 10:43,10.3,23.9,0.501,29.6,30.2,31.1,30,-0.8405,31.09363538,4.88,0.158,1.895014207,141,3.841680936,2.681118024,29.64946283,0.020003192,31.23799095,0.023172835,30.10883959,0.01962959,30.24722068,0.0205824
2025/10/28 10:43,10.31,23.9,0.5033,29.7,30.2,31.2,30.1,-0.8385,31.29591195,4.88,0.157,1.895303961,142,3.852529464,2.676163829,29.66945777,0.01998669,31.26115253,0.023150327,30.12845809,0.019607416,30.26779335,0.020562922
2025/10/28 10:43,10.3,23.9,0.5051,29.6,30.3,31.3,30.1,-0.8382,31.45459489,4.88,0.156,1.895593609,143,3.861030376,2.66768168,29.6894362,0.019970165,31.2842916,0.023127802,30.14805442,0.019585235,30.28834652,0.020543429
2025/10/28 10:43,10.31,23.9,0.5025,29.7,30.3,31.3,30.1,-0.8395,31.22549317,4.88,0.157,1.895303961,144,3.848947598,2.678654291,29.70939809,0.019953618,31.30740813,0.02310526,30.16762856,0.01956305,30.3088802,0.02052392
2025/10/28 10:43,10.3,23.9,0.5014,29.7,30.3,31.3,30.1,-0.8379,31.12877483,4.87,0.156,1.8893342,145,3.833485822,2.68684964,29.72934343,0.019937049,31.33050211,0.0230827,30.18718052,0.019540858,30.32939436,0.020504397
2025/10/28 10:43,10.31,23.9,0.5044,29.8,30.3,31.3,30.1,-0.8389,31.39284526,4.87,0.156,1.8893342,146,3.84684856,2.680115903,29.74927218,0.019920458,31.35357352,0.023060124,30.20671028,0.019518662,30.34988899,0.020484857
2025/10/28 10:43,10.3,23.9,0.5021,29.8,30.4,31.3,30.1,-0.8375,31.19030846,4.87,0.156,1.8893342,147,3.836628552,2.684648738,29.76918434,0.019903845,31.37662235,0.02303753,30.22621784,0.019496459,30.37036407,0.020465303
2025/10/28 10:43,10.3,23.9,0.504,29.8,30.4,31.3,30.2,-0.8372,31.35758238,4.87,0.158,1.888754798,148,3.844048801,2.679466503,29.78907986,0.019887209,31.39964858,0.02301492,30.2457032,0.019474252,30.39081959,0.020445732
2025/10/28 10:43,10.31,23.9,0.5021,29.7,30.4,31.3,30.1,-0.8385,31.19030846,4.88,0.158,1.895014207,149,3.846642865,2.680259218,29.80895875,0.019870551,31.42265219,0.022992292,30.26516634,0.019452038,30.41125553,0.020426147
2025/10/28 10:43,10.31,23.9,0.5025,29.8,30.4,31.3,30.1,-0.8382,31.22549317,4.88,0.157,1.895303961,150,3.848947598,2.678654291,29.82882096,0.019853871,31.44563316,0.022969647,30.28460727,0.01942982,30.43167187,0.020406546
2025/10/28 10:43,10.3,23.9,0.501,29.8,30.5,31.4,30.2,-0.8382,31.09363538,4.88,0.159,1.894724347,151,3.841171146,2.681473855,29.84866648,0.019837168,31.46859147,0.022946985,30.30402598,0.019407596,30.45206861,0.02038693
2025/10/28 10:43,10.3,23.9,0.5018,29.8,30.5,31.4,30.3,-0.8375,31.16393073,4.88,0.158,1.895014207,152,3.845289673,2.678601842,29.86849529,0.019820444,31.49152712,0.022924306,30.32342246,0.019385366,30.47244573,0.020367298
2025/10/28 10:43,10.3,23.9,0.504,29.8,30.5,31.4,30.3,-0.8365,31.35758238,4.87,0.158,1.888754798,153,3.844048801,2.679466503,29.88830736,0.019803697,31.51444008,0.02290161,30.34279671,0.019363131,30.49280321,0.020347651
2025/10/28 10:43,10.3,23.9,0.5006,29.8,30.5,31.4,30.3,-0.8365,31.05851238,4.87,0.158,1.888754798,154,3.828860679,2.690095269,29.90810267,0.019786928,31.53733034,0.022878897,30.36214872,0.01934089,30.51314103,0.020327989
2025/10/28 10:43,10.3,23.9,0.5021,29.9,30.5,31.5,30.3,-0.8365,31.19030846,4.87,0.158,1.888754798,155,3.835604973,2.68536517,29.92788121,0.019770137,31.56019787,0.022856167,30.38147849,0.019318644,30.53345918,0.020308311
2025/10/28 10:43,10.29,23.9,0.501,29.9,30.5,31.5,30.3,-0.8379,31.09363538,4.87,0.157,1.889044552,156,3.831178071,2.685857929,29.94764294,0.019753324,31.58304266,0.022833419,30.40078601,0.019296392,30.55375764,0.020288618
2025/10/28 10:43,10.3,23.9,0.5029,29.9,30.5,31.6,30.3,-0.8375,31.26069433,4.87,0.157,1.889044552,157,3.839681117,2.682514429,29.96738785,0.019736488,31.6058647,0.022810655,30.42007127,0.019274135,30.57403641,0.020268909
2025/10/28 10:43,10.3,23.9,0.501,30,30.5,31.6,30.4,-0.8369,31.09363538,4.87,0.157,1.889044552,158,3.831178071,2.688468092,29.98711591,0.01971963,31.62866397,0.022787873,30.43933427,0.019251873,30.59429546,0.020249185
2025/10/28 10:43,10.29,23.9,0.4991,30,30.6,31.6,30.4,-0.8352,30.92694773,4.87,0.157,1.889044552,159,3.822571702,2.691905032,30.0068271,0.01970275,31.65144044,0.022765074,30.45857501,0.019229605,30.61453477,0.020229446
2025/10/28 10:43,10.29,24,0.5021,30,30.6,31.6,30.5,-0.8379,31.16289593,4.87,0.158,1.888754798,160,3.834205558,2.683737177,30.0265214,0.019685848,31.67419411,0.022742259,30.47779348,0.019207331,30.63475434,0.020209691
2025/10/28 10:43,10.3,24,0.501,30,30.7,31.6,30.5,-0.8365,31.06631721,4.87,0.156,1.8893342,161,3.830282652,2.689096585,30.04619879,0.019668923,31.69692495,0.022719426,30.49698967,0.019185052,30.65495415,0.020189921
2025/10/28 10:43,10.3,24,0.4991,30.1,30.7,31.6,30.5,-0.8375,30.89979222,4.87,0.157,1.889044552,162,3.821163285,2.695514227,30.06585924,0.019651976,31.71963296,0.022696575,30.51616358,0.019162767,30.67513418,0.020170136
2025/10/28 10:43,10.3,24,0.501,30.1,30.7,31.7,30.5,-0.8369,31.06631721,4.87,0.158,1.888754798,163,3.829262142,2.689813237,30.08550274,0.019635008,31.7423181,0.022673708,30.53531521,0.019140477,30.69529442,0.020150335
2025/10/28 10:44,10.3,24,0.4991,30.1,30.7,31.8,30.6,-0.8372,30.89979222,4.87,0.156,1.8893342,164,3.821671325,2.695155895,30.10512925,0.019618016,31.76498037,0.022650824,30.55444454,0.019118182,30.71543485,0.020130519
2025/10/28 10:44,10.31,24,0.5014,30.1,30.7,31.8,30.6,-0.8365,31.10142236,4.87,0.158,1.888754798,165,3.831067321,2.691156051,30.12473876,0.019601003,31.78761974,0.022627923,30.57355157,0.019095881,30.73555545,0.020110687
2025/10/28 10:44,10.31,23.9,0.5033,30.1,30.7,31.8,30.6,-0.8369,31.29591195,4.87,0.158,1.888754798,166,3.84094929,2.684232262,30.14433125,0.019583967,31.81023621,0.022605004,30.5926363,0.019073574,30.75565622,0.02009084
2025/10/28 10:44,10.31,23.9,0.501,30.1,30.7,31.8,30.6,-0.8365,31.09363538,4.87,0.157,1.889044552,167,3.831178071,2.691078255,30.16390669,0.01956691,31.83282974,0.022582069,30.61169872,0.019051262,30.77573713,0.020070978
2025/10/28 10:44,10.3,23.9,0.501,30.1,30.8,31.8,30.6,-0.8362,31.09363538,4.87,0.158,1.888754798,168,3.830667327,2.688826546,30.18346506,0.01954983,31.85540034,0.022559116,30.63073882,0.019028945,30.79579817,0.0200511
2025/10/28 10:44,10.3,23.9,0.4995,30.1,30.8,31.8,30.6,-0.8365,30.96200901,4.87,0.158,1.888754798,169,3.823881095,2.6935984,30.20300634,0.019532727,31.87794797,0.022536146,30.6497566,0.019006622,30.81583932,0.020031207
2025/10/28 10:44,10.3,23.9,0.501,30.1,30.8,31.9,30.6,-0.8365,31.09363538,4.87,0.157,1.889044552,170,3.831178071,2.688468092,30.22253051,0.019515603,31.90047263,0.022513159,30.66875206,0.018984293,30.83586057,0.020011298
2025/10/28 10:44,10.3,23.9,0.5018,30.1,30.8,31.9,30.6,-0.8372,31.16393073,4.87,0.157,1.889044552,171,3.834769962,2.685949901,30.24203754,0.019498456,31.92297428,0.022490155,30.68772519,0.01896196,30.85586191,0.019991374
2025/10/28 10:44,10.3,23.9,0.501,30.2,30.8,31.9,30.7,-0.8372,31.09363538,4.87,0.158,1.888754798,172,3.830667327,2.688826546,30.26152741,0.019481287,31.94545293,0.022467134,30.70667598,0.01893962,30.87584332,0.019971435
2025/10/28 10:44,10.3,23.9,0.5006,30.2,30.8,31.9,30.7,-0.8375,31.05851238,4.87,0.158,1.888754798,173,3.828860679,2.690095269,30.28100011,0.019464096,31.96790855,0.022444096,30.72560443,0.018917275,30.89580478,0.01995148
2025/10/28 10:44,10.3,23.9,0.5014,30.2,30.8,32,30.7,-0.8362,31.12877483,4.87,0.157,1.889044552,174,3.832974839,2.68720783,30.3004556,0.019446883,31.99034112,0.02242104,30.74451053,0.018894925,30.91574627,0.01993151
2025/10/28 10:44,10.3,23.9,0.5033,30.3,30.8,32,30.7,-0.8369,31.29591195,4.87,0.156,1.8893342,175,3.84197476,2.680912979,30.31989386,0.019429648,32.01275062,0.022397968,30.76339427,0.018872569,30.93566779,0.019911524
2025/10/28 10:44,10.3,23.9,0.5003,30.3,30.9,32,30.8,-0.8365,31.03218094,4.87,0.156,1.8893342,176,3.828525771,2.690330591,30.33931489,0.01941239,32.03513705,0.022374878,30.78225566,0.018850208,30.95556932,0.019891524
2025/10/28 10:44,10.3,23.9,0.5014,30.3,30.9,32.1,30.8,-0.8359,31.12877483,4.87,0.157,1.889044552,177,3.832974839,2.68720783,30.35871864,0.01939511,32.05750037,0.022351772,30.80109469,0.018827841,30.97545083,0.019871507
2025/10/28 10:44,10.31,23.9,0.501,30.3,31,32.1,30.8,-0.8362,31.09363538,4.87,0.157,1.889044552,178,3.831178071,2.691078255,30.3781051,0.019377808,32.07984058,0.022328648,30.81991134,0.018805468,30.99531233,0.019851476
2025/10/28 10:44,10.3,24,0.501,30.3,31,32.1,30.8,-0.8352,31.06631721,4.87,0.157,1.889044552,179,3.829772491,2.689454798,30.39747425,0.019360483,32.10215766,0.022305507,30.83870562,0.018783091,31.01515378,0.019831429
2025/10/28 10:44,10.3,23.9,0.5025,30.4,31,32.1,30.8,-0.8365,31.22549317,4.87,0.157,1.889044552,180,3.837900947,2.683758685,30.41682606,0.019343137,32.12445159,0.022282349,30.85747752,0.018760707,31.03497518,0.019811366
2025/10/28 10:44,10.3,23.9,0.4988,30.4,31,32.1,30.9,-0.8375,30.90066256,4.87,0.157,1.889044552,181,3.821208506,2.695482328,30.43616051,0.019325768,32.14672236,0.022259174,30.87622704,0.018738318,31.05477651,0.019791288
2025/10/28 10:44,10.3,24,0.5014,30.5,31,32.2,30.9,-0.8369,31.10142236,4.87,0.159,1.888464938,182,3.830556281,2.688904494,30.45547759,0.019308377,32.16896994,0.022235982,30.89495416,0.018715924,31.07455775,0.019771195
2025/10/28 10:44,10.29,23.9,0.5051,30.5,31.1,32.1,31,-0.8365,31.45459489,4.87,0.157,1.889044552,183,3.84941134,2.673135991,30.47477726,0.019290964,32.19119431,0.022212773,30.91365888,0.018693524,31.09431889,0.019751087
2025/10/28 10:44,10.29,24,0.5033,30.5,31.1,32.2,31,-0.8385,31.26839629,4.87,0.158,1.888754798,184,3.839558025,2.679995961,30.49405951,0.019273528,32.21339548,0.022189546,30.9323412,0.018671119,31.11405992,0.019730963
2025/10/28 10:44,10.29,24,0.5029,30.5,31.1,32.3,31,-0.8372,31.23321307,4.87,0.158,1.888754798,185,3.837779069,2.681238241,30.51332431,0.019256071,32.2355734,0.022166303,30.95100112,0.018648708,31.13378081,0.019710823
2025/10/28 10:44,10.28,24,0.5018,30.5,31.1,32.3,31,-0.8379,31.13654395,4.87,0.157,1.889044552,186,3.833371544,2.681712399,30.53257164,0.019238591,32.25772808,0.022143042,30.96963862,0.018626292,31.15348156,0.019690669
2025/10/28 10:44,10.3,24,0.5014,30.5,31.1,32.3,31,-0.8369,31.10142236,4.87,0.158,1.888754798,187,3.831067321,2.688545812,30.55180148,0.019221089,32.27985948,0.022119765,30.9882537,0.01860387,31.17316214,0.019670498
2025/10/28 10:44,10.3,24.1,0.5018,30.6,31.2,32.4,31,-0.8379,31.10915717,4.87,0.157,1.889044552,188,3.831973127,2.687910291,30.57101381,0.019203564,32.3019676,0.02209647,31.00684636,0.018581443,31.19282255,0.019650313
2025/10/28 10:44,10.3,24.1,0.5036,30.6,31.2,32.4,31,-0.8379,31.26725303,4.87,0.158,1.888754798,189,3.839500219,2.682640816,30.5902086,0.019186018,32.32405241,0.022073158,31.02541658,0.01855901,31.21246276,0.019630112
2025/10/28 10:44,10.29,24.1,0.5018,30.6,31.2,32.4,31.1,-0.8372,31.10915717,4.87,0.157,1.889044552,190,3.831973127,2.685300669,30.60938584,0.019168449,32.34611391,0.022049829,31.04396438,0.018536572,31.23208277,0.019609896
2025/10/28 10:44,10.29,24.1,0.501,30.6,31.3,32.4,31.1,-0.8379,31.03899905,4.87,0.158,1.888754798,191,3.827856958,2.688188225,30.62854549,0.019150858,32.36815207,0.022026483,31.06248973,0.018514128,31.25168255,0.019589664
2025/10/28 10:44,10.3,24.1,0.5021,30.6,31.3,32.4,31.1,-0.8379,31.13548339,4.87,0.157,1.889044552,192,3.83331739,2.686967697,30.64768755,0.019133245,32.39016687,0.022003119,31.08099263,0.018491679,31.27126209,0.019569417
2025/10/28 10:44,10.29,23.9,0.5048,30.6,31.2,32.4,31,-0.8365,31.42812459,4.87,0.157,1.889044552,193,3.848093878,2.674051186,30.66681197,0.019115609,32.4121583,0.021979739,31.09947308,0.018469225,31.29082138,0.019549155
2025/10/28 10:44,10.3,23.9,0.501,30.6,31.2,32.4,31,-0.8355,31.09363538,4.87,0.157,1.889044552,194,3.831178071,2.688468092,30.68591876,0.019097952,32.43412634,0.021956342,31.11793108,0.018446764,31.3103604,0.019528877
2025/10/28 10:44,10.29,23.9,0.5048,30.6,31.2,32.4,31.1,-0.8365,31.42812459,4.87,0.158,1.888754798,195,3.84757932,2.674408802,30.70500787,0.019080272,32.45607098,0.021932927,31.13636661,0.018424299,31.32987913,0.019508584
2025/10/28 10:44,10.29,23.9,0.5033,30.6,31.2,32.4,31.1,-0.8359,31.29591195,4.87,0.157,1.889044552,196,3.841462119,2.67866757,30.72407929,0.01906257,32.47799219,0.021909496,31.15477967,0.018401828,31.34937756,0.019488275
2025/10/28 10:44,10.29,23.9,0.501,30.6,31.2,32.4,31.1,-0.8375,31.09363538,4.87,0.158,1.888754798,197,3.830667327,2.686216035,30.743133,0.019044846,32.49988996,0.021886047,31.17317026,0.018379351,31.36885567,0.019467951
2025/10/28 10:44,10.29,23.9,0.501,30.6,31.3,32.5,31.2,-0.8382,31.09363538,4.87,0.158,1.888754798,198,3.830667327,2.686216035,30.76216898,0.019027099,32.52176428,0.021862581,31.19153837,0.018356869,31.38831346,0.019447612
2025/10/28 10:44,10.29,24,0.5025,30.8,31.3,32.5,31.2,-0.8369,31.19804628,4.87,0.158,1.888754798,199,3.83599999,2.682481759,30.78118719,0.019009331,32.54361512,0.021839098,31.209884,0.018334381,31.40775089,0.019427257
2025/10/28 10:44,10.29,24,0.501,30.8,31.4,32.6,31.2,-0.8362,31.06631721,4.87,0.157,1.889044552,200,3.829772491,2.686843677,30.80018763,0.01899154,32.56544247,0.021815598,31.22820714,0.018311888,31.42716796,0.019406887
2025/10/28 10:44,10.29,24,0.5025,30.8,31.4,32.6,31.3,-0.8372,31.19804628,4.87,0.158,1.888754798,201,3.83599999,2.682481759,30.81917027,0.018973726,32.58724631,0.021792081,31.24650777,0.01828939,31.44656466,0.019386501
2025/10/28 10:44,10.3,24,0.5021,30.8,31.4,32.6,31.3,-0.8359,31.16289593,4.87,0.157,1.889044552,202,3.834717123,2.685986911,30.83813508,0.018955891,32.60902662,0.021768546,31.26478591,0.018266886,31.46594096,0.0193661
2025/10/28 10:44,10.29,24,0.501,30.8,31.4,32.6,31.3,-0.8375,31.06631721,4.87,0.157,1.889044552,203,3.829772491,2.686843677,30.85708204,0.018938034,32.6307834,0.021744995,31.28304154,0.018244376,31.48529686,0.019345684
2025/10/28 10:44,10.28,24,0.5018,30.8,31.4,32.7,31.3,-0.8375,31.13654395,4.87,0.158,1.888754798,204,3.832860285,2.682070109,30.87601114,0.018920154,32.65251661,0.021721427,31.30127466,0.018221861,31.50463232,0.019325252
2025/10/28 10:44,10.29,24.1,0.4995,30.8,31.5,32.7,31.3,-0.8365,30.90762958,4.87,0.157,1.889044552,205,3.821569828,2.69261075,30.89492234,0.018902252,32.67422624,0.021697841,31.31948526,0.018199341,31.52394735,0.019304805
