datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 13:25,19.34,27.8,0.6015,42.8,44.4,46.4,42,-0.9527,39.01384558,10.36,3.531,5.149481731,106,9.429754664,2.050954737,42.74997602,0.030742809,46.40741069,0.032538799,42.02734594,0.025211259892640052,44.39655704,0.030886973
2025/10/21 13:25,19.34,27.8,0.6019,42.8,44.5,46.5,42.1,-0.9517,39.05158681,10.37,3.529,5.162151884,107,9.450505734,2.046451327,42.78068392,0.030673001,46.43991068,0.032461211,42.05252587,0.025148607,44.42740722,0.030813402
2025/10/21 13:25,19.35,27.9,0.5985,42.8,44.5,46.5,42.1,-0.9581,38.69501786,10.37,3.531,5.160860056,108,9.395377184,2.059523489,42.81132204,0.030603264,46.47233314,0.032383705,42.07764318,0.025086026490436994,44.45818387,0.03073991
2025/10/21 13:25,19.34,27.9,0.6019,42.8,44.5,46.5,42.1,-0.9534,39.01498508,10.37,3.546,5.151157881,109,9.431931652,2.050481356,42.84189047,0.030533598,46.50467812,0.03230628,42.10269795,0.025023519782204365,44.48888707,0.030666499
2025/10/21 13:25,19.31,27.8,0.5974,42.8,44.5,46.5,42.1,-0.9557,38.62790196,10.38,3.551,5.159306192,110,9.383366035,2.057896913,42.87238926,0.030464003,46.53694572,0.032228938,42.12769024,0.024961086402550996,44.5195169,0.030593167
2025/10/21 13:25,19.33,27.8,0.6004,42.8,44.5,46.5,42.1,-0.9557,38.91013803,10.38,3.541,5.165782228,111,9.433642962,2.049049352,42.9028185,0.030394479,46.56913602,0.032151677,42.15262014,0.024898726351476896,44.55007343,0.030519915
2025/10/21 13:25,19.32,27.7,0.5985,42.8,44.5,46.5,42.1,-0.9511,38.76755438,10.38,3.538,5.16772298,112,9.414439251,2.052166835,42.93317825,0.030325026,46.60124911,0.032074498,42.17748772,0.02483644,44.58055675,0.030446743
2025/10/21 13:25,19.31,27.7,0.6041,42.9,44.5,46.6,42.2,-0.9537,39.29626213,10.38,3.539,5.167076168,113,9.489440189,2.034893483,42.96346858,0.030255645,46.63328505,0.031997401,42.20229305,0.024774226,44.61096694,0.03037365
2025/10/21 13:25,19.3,27.7,0.6019,42.9,44.5,46.6,42.2,-0.9537,39.08818854,10.38,3.533,5.170955454,114,9.466471455,2.038774436,42.99368956,0.030186334,46.66524393,0.031920386,42.2270362,0.024712086169730182,44.64130408,0.030300638
2025/10/21 13:25,19.31,27.7,0.6023,42.9,44.6,46.6,42.2,-0.9537,39.12598478,10.38,3.533,5.170955454,115,9.472101977,2.038618255,43.02384127,0.030117095,46.69712585,0.031843452,42.25171724,0.024650019432973142,44.67156824,0.030227705
2025/10/21 13:25,19.31,27.7,0.6011,43,44.6,46.6,42.2,-0.9521,39.01264316,10.38,3.537,5.168369686,116,9.452091943,2.042934,43.05392377,0.030047926,46.72893087,0.0317666,42.27633626,0.024588026024795366,44.70175952,0.030154852
2025/10/21 13:25,19.31,27.8,0.5978,43.1,44.6,46.7,42.2,-0.9524,38.66548248,10.38,3.541,5.165782228,117,9.396687173,2.054979552,43.08393714,0.029978829,46.76065907,0.03168983,42.30089332,0.024526105945196854,44.73187797,0.030082079
2025/10/21 13:25,19.3,27.8,0.6011,43.1,44.7,46.7,42.2,-0.9524,38.97612002,10.38,3.558,5.154766682,118,9.430434429,2.046565314,43.11388145,0.029909803,46.79231055,0.031613142,42.3253885,0.024464259,44.7619237,0.030009386
2025/10/21 13:25,19.31,27.8,0.6019,43.1,44.8,46.8,42.3,-0.9534,39.05158681,10.38,3.549,5.160602244,119,9.448659215,2.043676204,43.14375677,0.029840848,46.82388539,0.031536536,42.34982186,0.024402486,44.79189677,0.029936773
2025/10/21 13:25,19.3,27.8,0.5989,43.1,44.8,46.8,42.3,-0.9561,38.76890975,10.39,3.559,5.165514731,120,9.412036926,2.050565691,43.17356317,0.029771964,46.85538365,0.031460011,42.37419349,0.024340785677876915,44.82179727,0.029864239
2025/10/21 13:25,19.29,27.8,0.6004,43.1,44.8,46.9,42.4,-0.9551,38.91013803,10.38,3.557,5.1554155,121,9.421335847,2.047480348,43.20330073,0.029703152,46.88680544,0.031383569,42.39850346,0.024279158912595467,44.85162528,0.029791786
2025/10/21 13:25,19.3,27.9,0.6008,43.2,44.9,46.9,42.4,-0.9521,38.91134247,10.38,3.56,5.153468729,122,9.419200458,2.049006186,43.2329695,0.02963441,46.91815082,0.031307208,42.42275184,0.024217605,44.88138087,0.029719412
2025/10/21 13:25,19.29,27.8,0.6026,43.2,44.8,46.9,42.4,-0.9521,39.1176717,10.38,3.562,5.152170354,123,9.448002701,2.041701364,43.26256957,0.029565739,46.94941988,0.031230929,42.4469387,0.024156125367770356,44.91106413,0.029647118
2025/10/21 13:25,19.3,27.8,0.5996,43.2,44.9,46.9,42.4,-0.9524,38.83478884,10.39,3.57,5.1583696,124,9.413522491,2.050242087,43.292101,0.02949714,46.9806127,0.031154732,42.47106411,0.024094718588226705,44.94067513,0.029574904
2025/10/21 13:25,19.28,27.8,0.6008,43.3,44.9,47,42.5,-0.9537,38.94783615,10.39,3.576,5.15446687,125,9.425846376,2.045439659,43.32156387,0.029428612,47.01172937,0.031078616,42.49512816,0.024033385137262313,44.97021396,0.02950277
2025/10/21 13:26,19.3,27.8,0.5974,43.3,44.9,47.1,42.5,-0.9531,38.62790196,10.39,3.575,5.155117589,126,9.378435563,2.057912524,43.35095825,0.029360154,47.04276996,0.031002583,42.51913091,0.023972125014877187,44.9996807,0.029430715
2025/10/21 13:26,19.29,27.8,0.5985,43.4,44.9,47.1,42.5,-0.9517,38.73128612,10.39,3.58,5.151862937,127,9.390232287,2.054262281,43.38028421,0.029291768,47.07373456,0.030926631,42.54307243,0.023910938221071328,45.02907542,0.029358741
2025/10/21 13:26,19.29,27.8,0.6049,43.4,45,47.1,42.6,-0.9517,39.33514584,10.4,3.59,5.156752011,128,9.480252584,2.034755913,43.40954181,0.029223453,47.10462325,0.030850761,42.56695281,0.023849824755844733,45.05839821,0.029286846
2025/10/21 13:26,19.31,27.8,0.6026,43.4,45,47.1,42.5,-0.9531,39.1176717,10.4,3.592,5.155447299,129,9.451998947,2.0429541,43.43873114,0.029155209,47.13543611,0.030774972,42.59077211,0.023788784619197402,45.08764914,0.029215031
2025/10/21 13:26,19.29,27.8,0.6019,43.4,45.1,47.1,42.6,-0.9524,39.05158681,10.4,3.582,5.161966634,130,9.450284994,2.041208282,43.46785225,0.029087037,47.16617322,0.030699266,42.6145304,0.023727817811129343,45.1168283,0.029143296
2025/10/21 13:26,19.29,27.8,0.6015,43.4,45.1,47.1,42.6,-0.9501,39.01384558,10.4,3.587,5.158708286,131,9.440772825,2.043264927,43.49690523,0.029018935,47.19683467,0.030623641,42.63822777,0.023666924,45.14593576,0.029071641
2025/10/21 13:26,19.3,27.9,0.5989,43.5,45.1,47.2,42.6,-0.9487,38.73260234,10.41,3.602,5.160333023,132,9.400435689,2.053096329,43.52589015,0.028950904,47.22742053,0.030548099,42.66186427,0.023606104180731006,45.1749716,0.029000065
2025/10/21 13:26,19.3,27.9,0.6008,43.5,45.2,47.2,42.6,-0.9487,38.91134247,10.41,3.614,5.152483207,133,9.418028225,2.049261219,43.55480707,0.028882945,47.25793089,0.030472638,42.68544,0.023545357358400736,45.20393592,0.02892857
2025/10/21 13:26,19.29,27.8,0.6011,43.5,45.2,47.2,42.6,-0.9514,38.97612002,10.4,3.612,5.142376945,134,9.415657685,2.048715092,43.58365606,0.028815057,47.28836584,0.030397259,42.70895501,0.023484683864649733,45.23282877,0.028857154
2025/10/21 13:26,19.29,27.9,0.6019,43.6,45.2,47.3,42.7,-0.9537,39.01498508,10.41,3.607,5.157064115,135,9.438980445,2.043652926,43.6124372,0.028747239,47.31872544,0.030321961,42.73240939,0.023424083699477995,45.26165025,0.028785818
2025/10/21 13:26,19.27,27.8,0.6026,43.5,45.2,47.3,42.7,-0.9507,39.1176717,10.4,3.619,5.137792342,136,9.429464031,2.043594412,43.64115056,0.028679493,47.34900979,0.030246746,42.7558032,0.023363557,45.29040043,0.028714562
2025/10/21 13:26,19.28,27.8,0.6011,43.6,45.2,47.4,42.7,-0.9514,38.97612002,10.4,3.608,5.144994395,137,9.41878042,2.046974145,43.66979621,0.028611818,47.37921896,0.030171612,42.77913653,0.023303103,45.3190794,0.028643386
2025/10/21 13:26,19.27,27.8,0.5989,43.7,45.2,47.4,42.8,-0.9514,38.76890975,10.41,3.619,5.149207963,138,9.392759191,2.05158033,43.69837422,0.028544214,47.40935304,0.03009656,42.80240944,0.023242723175438365,45.34768723,0.028572289
2025/10/21 13:26,19.28,27.9,0.6023,43.7,45.3,47.4,42.8,-0.9501,39.05270267,10.41,3.612,5.153792566,139,9.440692685,2.042223028,43.72688467,0.028476682,47.43941211,0.03002159,42.825622,0.023182416,45.37622401,0.028501273
2025/10/21 13:26,19.29,27.9,0.5989,43.7,45.4,47.4,42.8,-0.9524,38.73260234,10.4,3.611,5.143031466,140,9.379979321,2.056507732,43.75532761,0.02840922,47.46939624,0.029946702,42.84877429,0.023122182802308273,45.4046898,0.028430336
2025/10/21 13:26,19.26,27.9,0.6015,43.7,45.4,47.4,42.9,-0.9511,38.97728316,10.41,3.615,5.15182837,141,9.427105688,2.043044879,43.78370313,0.028341829,47.49930554,0.029871895,42.87186639,0.023062022608612124,45.4330847,0.028359479
2025/10/21 13:26,19.27,27.9,0.5996,43.7,45.4,47.4,42.8,-0.9511,38.79841286,10.42,3.643,5.144874981,142,9.392062948,2.051732416,43.81201129,0.02827451,47.52914006,0.02979717,42.89489836,0.023001935743495242,45.46140879,0.028288702
2025/10/21 13:26,19.27,27.9,0.6019,43.8,45.4,47.5,42.9,-0.9501,39.01498508,10.42,3.635,5.150134382,143,9.430710158,2.043324381,43.84025217,0.028207261,47.5588999,0.029722528,42.91787029,0.022941922,45.48966213,0.028218005
2025/10/21 13:26,19.26,27.9,0.6004,43.8,45.5,47.5,42.9,-0.9511,38.8736836,10.41,3.636,5.138052382,144,9.395221608,2.049978255,43.86842584,0.028140084,47.58858514,0.029647967,42.94078223,0.022881981998999268,45.51784482,0.028147387
2025/10/21 13:26,19.28,27.9,0.5985,43.8,45.5,47.5,42.9,-0.9527,38.69501786,10.42,3.639,5.147505527,145,9.379615862,2.05552128,43.89653236,0.028072978,47.61819586,0.029573487,42.96363427,0.022822115119620182,45.54595694,0.02807685
2025/10/21 13:26,19.28,27.9,0.6015,43.9,45.5,47.6,42.9,-0.9501,38.97728316,10.42,3.639,5.147505527,146,9.42194997,2.046285542,43.92457182,0.028005943,47.64773215,0.02949909,42.98642649,0.022762321568820357,45.57399855,0.028006392
2025/10/21 13:26,19.28,27.9,0.6041,43.9,45.5,47.6,42.9,-0.9497,39.22262559,10.42,3.644,5.144217081,147,9.450353945,2.040135228,43.95254427,0.027938979,47.67719407,0.029424774,43.00915894,0.022702601,45.60196975,0.027936014
2025/10/21 13:26,19.27,27.9,0.6015,44,45.6,47.7,43,-0.9521,38.97728316,10.43,3.647,5.153677015,148,9.429309442,2.043627916,43.9804498,0.027872086,47.70658172,0.02935054,43.03183171,0.022642954452958507,45.6298706,0.027865716
2025/10/21 13:26,19.27,27.9,0.6011,44,45.6,47.7,43,-0.9514,38.93959689,10.42,3.653,5.138291225,149,9.405338662,2.048836378,44.00828847,0.027805264,47.73589518,0.029276388,43.05444487,0.022583381,45.6577012,0.027795498
2025/10/21 13:26,19.26,27.9,0.5996,44,45.7,47.7,43.1,-0.948,38.79841286,10.43,3.647,5.153677015,150,9.402494329,2.048392621,44.03606035,0.027738514,47.76513453,0.029202318,43.0769985,0.022523880651413718,45.68546163,0.02772536
2025/10/21 13:26,19.27,27.9,0.6019,44,45.7,47.8,43.1,-0.9521,39.01498508,10.43,3.643,5.15630925,151,9.438079551,2.041728923,44.06376552,0.027671834,47.79429984,0.02912833,43.09949266,0.022464454,45.71315195,0.027655301
2025/10/21 13:26,19.25,28,0.6019,44,45.7,47.8,43.1,-0.9517,38.97838335,10.43,3.658,5.146429656,152,9.420830569,2.043344253,44.09140405,0.027605226,47.82339121,0.029054423,43.12192743,0.022405100164185985,45.74077226,0.027585322
2025/10/21 13:26,19.26,28,0.5985,44.1,45.8,47.8,43.2,-0.9501,38.6587496,10.43,3.659,5.145770172,153,9.372083652,2.055039276,44.118976,0.027538689,47.85240872,0.028980598,43.14430289,0.022345819913441017,45.76832262,0.027515423
2025/10/21 13:26,19.24,28,0.6023,44.1,45.8,47.8,43.1,-0.9537,39.01606161,10.43,3.654,5.149066538,154,9.429581321,2.040387515,44.14648145,0.027472223,47.88135244,0.028906855,43.1666191,0.022286612991275316,45.79580313,0.027445604
2025/10/21 13:26,19.25,27.9,0.6023,44.1,45.8,47.8,43.1,-0.9537,39.05270267,10.43,3.665,5.141811047,155,9.425978863,2.042228216,44.17392047,0.027405827,47.91022245,0.028833194,43.18887614,0.022227479397688876,45.82321386,0.027375865
2025/10/21 13:26,19.24,27.9,0.5985,44.2,45.8,47.8,43.1,-0.9531,38.69501786,10.42,3.662,5.132356816,156,9.361690306,2.055184413,44.20129313,0.027339504,47.93901885,0.028759615,43.21107408,0.022168419132681704,45.85055489,0.027306206
2025/10/21 13:26,19.23,27.9,0.6008,44.2,45.8,47.9,43.2,-0.9497,38.91134247,10.42,3.68,5.120462334,157,9.379792346,2.050151996,44.2285995,0.027273251,47.96774171,0.028686117,43.233213,0.022109432196253796,45.87782629,0.027236626
2025/10/21 13:26,19.25,27.9,0.6023,44.2,45.8,48,43.2,-0.9511,39.05270267,10.43,3.681,5.131234795,158,9.412625028,2.045125557,44.25583965,0.027207069,47.99639111,0.028612702,43.25529297,0.022050518588405156,45.90502816,0.027167127
2025/10/21 13:26,19.24,27.9,0.6008,44.3,45.8,48,43.2,-0.9501,38.91134247,10.43,3.675,5.135204058,159,9.397446293,2.04736472,44.28301366,0.027140958,48.02496714,0.028539368,43.27731406,0.021991678309135777,45.93216057,0.027097707
2025/10/21 13:26,19.25,28,0.6011,44.3,45.9,48,43.2,-0.9504,38.90307375,10.43,3.673,5.1365263,160,9.397793438,2.048353172,44.31012159,0.027074919,48.05346988,0.028466116,43.29927635,0.021932911358445665,45.9592236,0.027028367
2025/10/21 13:26,19.23,28,0.6023,44.3,46,48,43.3,-0.9507,39.01606161,10.44,3.679,5.144001898,161,9.423457675,2.040652239,44.33716352,0.02700895,48.0818994,0.028392945,43.32117991,0.021874218,45.98621734,0.026959107
2025/10/21 13:26,19.24,28,0.6019,44.3,46,48,43.3,-0.9487,38.97838335,10.43,3.691,5.124610908,162,9.394547758,2.047996401,44.36413952,0.026943053,48.11025579,0.028319857,43.34302481,0.021815597442803238,46.01314184,0.026889926
2025/10/21 13:26,19.25,27.9,0.6004,44.3,46,48.1,43.3,-0.9501,38.8736836,10.44,3.692,5.135391532,163,9.392050015,2.04960578,44.39104965,0.026877227,48.13853914,0.02824685,43.36481113,0.02175705,46.03999721,0.026820826
2025/10/21 13:26,19.24,28,0.603,44.3,46,48.1,43.4,-0.9494,39.0820362,10.44,3.688,5.138042776,164,9.425261106,2.041322759,44.41789399,0.026811472,48.16674952,0.028173925,43.38653893,0.021698577,46.06678352,0.026751805
2025/10/21 13:26,19.23,28,0.6019,44.4,46.1,48.1,43.4,-0.9511,38.97838335,10.44,3.686,5.139367765,165,9.412402881,2.043048969,44.44467262,0.026745788,48.19488702,0.028101082,43.4082083,0.021640177,46.09350085,0.026682864
2025/10/21 13:26,19.24,28,0.6,44.4,46.1,48.2,43.4,-0.9504,38.7996252,10.45,3.695,5.144854907,166,9.392221533,2.04850364,44.47138559,0.026680175,48.22295171,0.028028321,43.42981931,0.02158185,46.12014928,0.026614003
2025/10/21 13:26,19.23,28,0.6015,44.5,46.1,48.2,43.4,-0.9501,38.94072073,10.45,3.703,5.139544815,167,9.407003612,2.044221603,44.49803299,0.026614633,48.25094369,0.027955642,43.45137203,0.021523595903834306,46.14672888,0.026545222
2025/10/21 13:26,19.24,28,0.6019,44.5,46.1,48.3,43.4,-0.9467,38.97838335,10.44,3.702,5.128756029,168,9.399662736,2.046881951,44.52461488,0.026549162,48.27886302,0.027883044,43.47286653,0.021465416,46.17323975,0.026476521
2025/10/21 13:26,19.22,28,0.6019,44.5,46.1,48.3,43.5,-0.9534,38.97838335,10.45,3.692,5.146844449,169,9.421325473,2.04005265,44.55113134,0.026483763,48.3067098,0.027810528,43.49430288,0.021407308588301584,46.19968195,0.026407899
2025/10/21 13:26,19.23,28,0.6019,44.5,46.1,48.3,43.5,-0.9504,38.97838335,10.45,3.695,5.144854907,170,9.41895168,2.04162848,44.57758243,0.026418434,48.33448411,0.027738094,43.51568117,0.021349274923404125,46.22605557,0.026339358
2025/10/21 13:26,19.23,28,0.6019,44.6,46.2,48.3,43.5,-0.948,38.97838335,10.45,3.7,5.141536891,171,9.414992838,2.042486949,44.60396823,0.026353177,48.36218602,0.027665742,43.53700146,0.021291314587085927,46.25236069,0.026270896
2025/10/21 13:26,19.23,28,0.6019,44.6,46.3,48.3,43.5,-0.9504,38.97838335,10.45,3.711,5.134227963,172,9.406254982,2.044384299,44.63028881,0.026287991,48.38981562,0.027593471,43.55826382,0.021233427579346993,46.27859739,0.026202514
2025/10/21 13:26,19.23,28,0.6011,44.6,46.3,48.4,43.6,-0.9497,38.90307375,10.46,3.711,5.145690205,173,9.408710032,2.04385085,44.65654424,0.026222876,48.41737299,0.027521283,43.57946834,0.021175614,46.30476575,0.026134212
2025/10/21 13:26,19.22,28,0.6011,44.7,46.4,48.5,43.6,-0.948,38.90307375,10.46,3.711,5.145690205,174,9.408710032,2.042788005,44.68273458,0.026157832,48.44485821,0.027449176,43.60061508,0.021117873549606928,46.33086584,0.026065989
2025/10/21 13:26,19.21,28.1,0.6004,44.8,46.4,48.5,43.6,-0.9501,38.80077474,10.46,3.719,5.140366594,175,9.387070693,2.046431803,44.70885992,0.026092859,48.47227137,0.027377151,43.62170411,0.021060207,46.35689775,0.025997847
2025/10/21 13:26,19.2,28,0.606,44.8,46.5,48.5,43.6,-0.9484,39.36532693,10.45,3.709,5.13555781,176,9.455443239,2.030576411,44.73492033,0.026027957,48.49961254,0.027305208,43.64273551,0.021002613,46.38286156,0.025929784
2025/10/21 13:26,19.22,27.9,0.603,44.7,46.4,48.5,43.6,-0.9474,39.11874612,10.45,3.715,5.131567003,177,9.421311061,2.040055771,44.76091586,0.025963126,48.52688181,0.027233347,43.66370936,0.020945092469341314,46.40875735,0.025861802
2025/10/21 13:26,19.2,28,0.6,44.7,46.4,48.5,43.7,-0.9484,38.7996252,10.46,3.716,5.14236374,178,9.389267037,2.044888054,44.7868466,0.025898367,48.55407926,0.027161567,43.68462572,0.020887645433077973,46.43458519,0.025793899
2025/10/21 13:26,19.22,28,0.6011,44.8,46.4,48.6,43.7,-0.9467,38.90307375,10.46,3.725,5.136369451,179,9.397606297,2.04520166,44.81271262,0.025833678,48.58120497,0.027089869,43.70548467,0.020830271725393902,46.46034517,0.025726075
2025/10/21 13:26,19.22,28,0.6008,44.8,46.4,48.6,43.7,-0.9501,38.87484878,10.46,3.718,5.141032415,180,9.398944913,2.044910379,44.83851398,0.025769061,48.60825903,0.027018254,43.72628629,0.020772971,46.48603737,0.025658332
2025/10/21 13:26,19.21,28,0.6015,44.8,46.4,48.6,43.7,-0.948,38.94072073,10.46,3.718,5.141032415,181,9.408777644,2.041710488,44.86425077,0.025704515,48.63524151,0.026946719,43.74703064,0.020715744295763543,46.51166186,0.025590669
2025/10/21 13:26,19.21,28,0.6015,44.9,46.5,48.7,43.8,-0.946,38.94072073,10.47,3.736,5.140503047,182,9.408146834,2.041847384,44.88992304,0.02564004,48.66215249,0.026875267,43.7677178,0.020658590573817262,46.53721873,0.025523085
2025/10/21 13:26,19.2,28.1,0.6026,44.9,46.6,48.6,43.8,-0.9497,39.00766001,10.46,3.721,5.139034636,183,9.416282504,2.039021237,44.91553087,0.025575636,48.68899207,0.026803897,43.78834785,0.02060151,46.56270806,0.025455581
2025/10/21 13:26,19.19,28.1,0.5996,44.9,46.6,48.7,43.8,-0.9484,38.72566088,10.46,3.72,5.139700668,184,9.374992037,2.046935072,44.94107433,0.025511303,48.71576032,0.026732608,43.80892085,0.020544503,46.58812992,0.025388157
2025/10/21 13:26,19.2,28.1,0.6008,45,46.7,48.7,43.8,-0.9487,38.8383551,10.47,3.734,5.141838174,185,9.394440817,2.043761877,44.9665535,0.025447041,48.74245731,0.026661401,43.82943688,0.020487569379454014,46.6134844,0.025320813
2025/10/21 13:27,19.21,28.1,0.6019,45,46.8,48.8,43.9,-0.9464,38.94178163,10.47,3.741,5.137163382,186,9.404316637,2.042678989,44.99196844,0.02538285,48.76908314,0.026590276,43.84989601,0.020430708971824793,46.63877158,0.025253549
2025/10/21 13:27,19.2,28.1,0.6,45.1,46.8,48.8,43.9,-0.949,38.76321,10.47,3.746,5.133821076,187,9.373655088,2.048293843,45.01731922,0.025318731,48.79563789,0.026519233,43.87029832,0.020373921892774836,46.66399153,0.025186365
2025/10/21 13:27,19.2,28.1,0.6019,45.1,46.8,48.9,43.9,-0.9517,38.94178163,10.47,3.743,5.135826776,188,9.402719832,2.041962362,45.04260592,0.025254682,48.82212164,0.026448271,43.89064388,0.020317208,46.68914433,0.02511926
2025/10/21 13:27,19.2,28.2,0.6019,45.1,46.8,48.9,43.9,-0.9474,38.9051799,10.47,3.744,5.135158315,189,9.396474672,2.043319508,45.06782861,0.025190705,48.84853446,0.026377392,43.91093276,0.020260567720412723,46.71423007,0.025052235
2025/10/21 13:27,19.2,28.2,0.6011,45.2,46.8,48.9,44,-0.9477,38.83002748,10.47,3.747,5.133152299,190,9.38286197,2.046283966,45.09298736,0.025126799,48.87487645,0.026306594,43.93116504,0.020204000627100562,46.73924883,0.02498529
2025/10/21 13:27,19.2,28.1,0.6023,45.1,46.8,48.9,44,-0.948,38.97942056,10.47,3.749,5.131814426,191,9.40352227,2.041788114,45.11808223,0.025062963,48.90114768,0.026235878,43.95134079,0.020147507,46.76420068,0.024918425
2025/10/21 13:27,19.19,28.1,0.6026,45.2,46.8,48.9,44,-0.9477,39.00766001,10.48,3.765,5.132577127,192,9.408487572,2.039647696,45.14311331,0.024999199,48.92734823,0.026165244,43.97146008,0.020091086426214037,46.78908571,0.02485164
2025/10/21 13:27,19.2,28.1,0.6011,45.2,46.8,49,44.1,-0.947,38.86655062,10.48,3.757,5.137939601,193,9.394020674,2.043853284,45.16808065,0.024935506,48.95347819,0.026094691,43.99152298,0.020034739318639673,46.81390399,0.024784935
2025/10/21 13:27,19.2,28.2,0.5989,45.2,46.9,49,44.1,-0.9501,38.62368009,10.48,3.755,5.139279163,194,9.359129137,2.051472922,45.19298434,0.024871885,48.97953764,0.026024221,44.01152958,0.019978465539644576,46.8386556,0.024718309
2025/10/21 13:27,19.19,28.2,0.5993,45.2,46.9,49.1,44.1,-0.9487,38.6611627,10.49,3.772,5.139369632,195,9.364887714,2.04914363,45.21782445,0.024808334,49.00552666,0.025953832,44.03147994,0.019922265,46.86334063,0.024651763
2025/10/21 13:27,19.19,28.2,0.6008,45.3,46.9,49.1,44.2,-0.9457,38.80186142,10.48,3.764,5.133247806,196,9.378769607,2.04611061,45.24260103,0.024744854,49.03144533,0.025883525,44.05137414,0.019866137967392172,46.88795915,0.024585297
2025/10/21 13:27,19.18,28.2,0.5985,45.3,47,49.1,44.1,-0.9454,38.58621308,10.48,3.773,5.127207895,197,9.339215276,2.053705738,45.26731418,0.024681446,49.05729374,0.0258133,44.07121224,0.019810084,46.91251125,0.024518911
2025/10/21 13:27,19.19,28.2,0.6004,45.3,47,49.1,44.2,-0.9437,38.76432031,10.49,3.77,5.140712362,198,9.382001441,2.045405783,45.29196395,0.024618108,49.08307196,0.025743156,44.09099433,0.019754104,46.936997,0.024452605
2025/10/21 13:27,19.2,28.2,0.6023,45.4,47.1,49.1,44.2,-0.9464,38.94277951,10.49,3.77,5.140712362,199,9.408703077,2.040663824,45.31655042,0.024554842,49.10878008,0.025673095,44.11072047,0.019698196573358053,46.96141649,0.024386379
