datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 10:10,10.59,23.4,0.6008,28.3,29.1,30.1,29,-1.1186,40.5535582,4.94,0.19,1.923438572,108,4.263388574,2.483939668,28.28532353,0.021944284,30.18214856,0.026429809,28.9649385,0.021100774,29.08590276,0.022962027
2025/10/24 10:10,10.58,23.4,0.6023,28.3,29.2,30.2,29,-1.1183,40.70155008,4.94,0.189,1.923731706,109,4.268097708,2.478856091,28.30725948,0.021927628,30.20856493,0.026402918,28.98602746,0.021077158,29.10885422,0.022940891
2025/10/24 10:10,10.58,23.4,0.5981,28.3,29.2,30.3,29,-1.12,40.28775954,4.94,0.188,1.924024734,110,4.257066581,2.485279429,28.32917878,0.021910949,30.23495439,0.026376017,29.00709281,0.02105354,29.13178454,0.02291974
2025/10/24 10:10,10.59,23.4,0.5978,28.3,29.2,30.3,29,-1.1186,40.25827291,4.93,0.19,1.917123218,111,4.242232015,2.496327396,28.35108138,0.021894247,30.26131696,0.026349106,29.02813454,0.02102992,29.1546937,0.022898575
2025/10/24 10:10,10.58,23.4,0.5978,28.3,29.2,30.3,29.1,-1.118,40.25827291,4.93,0.188,1.91770938,112,4.243420849,2.493271438,28.37296726,0.021877522,30.2876526,0.026322185,29.04915265,0.021006299,29.17758168,0.022877396
2025/10/24 10:10,10.58,23.4,0.6,28.3,29.2,30.3,29.1,-1.1186,40.4747244,4.93,0.188,1.91770938,113,4.249533741,2.489684903,28.39483641,0.021860773,30.31396132,0.026295254,29.07014714,0.020982676,29.20044848,0.022856201
2025/10/24 10:10,10.58,23.4,0.6026,28.4,29.3,30.3,29.1,-1.119,40.73117639,4.93,0.188,1.91770938,114,4.256624532,2.485537524,28.4166888,0.021844001,30.34024311,0.026268313,29.091118,0.020959051,29.22329408,0.022834992
2025/10/24 10:10,10.58,23.4,0.5989,28.5,29.3,30.3,29.2,-1.1193,40.36643605,4.93,0.188,1.91770938,115,4.246493029,2.491467648,28.43852441,0.021827206,30.36649795,0.026241363,29.11206524,0.020935424,29.24611846,0.022813768
2025/10/24 10:10,10.59,23.4,0.5985,28.5,29.3,30.3,29.2,-1.1186,40.32708952,4.93,0.189,1.917416352,116,4.244784321,2.494826403,28.4603432,0.021810387,30.39272583,0.026214402,29.13298885,0.020911796,29.26892161,0.02279253
2025/10/24 10:10,10.58,23.4,0.6015,28.5,29.3,30.4,29.2,-1.1166,40.62259211,4.93,0.189,1.917416352,117,4.253046317,2.487628681,28.48214517,0.021793546,30.41892675,0.026187431,29.15388883,0.020888166,29.29170352,0.022771277
2025/10/24 10:10,10.59,23.4,0.6,28.5,29.3,30.4,29.2,-1.1217,40.4747244,4.93,0.188,1.91770938,118,4.249533741,2.492038102,28.50393029,0.021776681,30.44510069,0.026160451,29.17476518,0.020864534,29.31446416,0.022750009
2025/10/24 10:10,10.58,23.4,0.6019,28.5,29.4,30.4,29.2,-1.1186,40.66206282,4.93,0.191,1.916829979,119,4.252936529,2.487692898,28.52569853,0.021759792,30.47124765,0.026133461,29.1956179,0.020840901,29.33720353,0.022728727
2025/10/24 10:10,10.59,23.4,0.6008,28.6,29.4,30.5,29.2,-1.1193,40.5535582,4.93,0.19,1.917123218,120,4.250536736,2.491450058,28.54744987,0.021742881,30.49736761,0.02610646,29.21644699,0.020817266,29.35992161,0.022707429
2025/10/24 10:11,10.58,23.4,0.6023,28.6,29.4,30.5,29.2,-1.119,40.70155008,4.93,0.191,1.916829979,121,4.254022206,2.487058009,28.56918428,0.021725946,30.52346056,0.02607945,29.23725243,0.020793629,29.38261839,0.022686118
2025/10/24 10:11,10.57,23.4,0.5974,28.6,29.4,30.5,29.2,-1.1193,40.21897191,4.93,0.19,1.917123218,122,4.241110268,2.492271913,28.59090175,0.021708988,30.5495265,0.02605243,29.25803424,0.02076999,29.40529384,0.022664791
2025/10/24 10:11,10.58,23.4,0.6008,28.6,29.4,30.5,29.2,-1.1197,40.5535582,4.93,0.188,1.91770938,123,4.251730245,2.488398696,28.61260225,0.021692007,30.57556542,0.0260254,29.27879241,0.02074635,29.42794796,0.02264345
2025/10/24 10:11,10.58,23.4,0.5993,28.7,29.5,30.6,29.2,-1.118,40.40579915,4.93,0.188,1.91770938,124,4.247605413,2.49081517,28.63428576,0.021675003,30.6015773,0.02599836,29.29952694,0.020722708,29.45058074,0.022622094
2025/10/24 10:11,10.58,23.4,0.6011,28.7,29.5,30.6,29.2,-1.1203,40.58313795,4.93,0.189,1.917416352,125,4.251955817,2.488266684,28.65595225,0.021657975,30.62756214,0.02597131,29.32023783,0.020699064,29.47319215,0.022600723
2025/10/24 10:11,10.57,23.4,0.6008,28.7,29.5,30.6,29.2,-1.118,40.5535582,4.93,0.188,1.91770938,126,4.251730245,2.486046713,28.6776017,0.021640924,30.65351992,0.02594425,29.34092507,0.020675419,29.49578218,0.022579338
2025/10/24 10:11,10.58,23.4,0.6011,28.7,29.5,30.6,29.2,-1.1186,40.58313795,4.93,0.189,1.917416352,127,4.251955817,2.488266684,28.69923409,0.02162385,30.67945063,0.02591718,29.36158866,0.020651771,29.51835082,0.022557938
2025/10/24 10:11,10.58,23.4,0.6026,28.7,29.5,30.6,29.3,-1.1186,40.73117639,4.93,0.188,1.91770938,128,4.256624532,2.485537524,28.72084939,0.021606752,30.70535427,0.0258901,29.38222861,0.020628123,29.54089805,0.022536524
2025/10/24 10:11,10.58,23.4,0.6004,28.7,29.5,30.6,29.3,-1.1183,40.51413302,4.93,0.191,1.916829979,129,4.248844696,2.490088661,28.74244759,0.021589632,30.73123083,0.025863011,29.40284491,0.020604472,29.56342386,0.022515094
2025/10/24 10:11,10.58,23.4,0.6019,28.7,29.5,30.6,29.3,-1.12,40.66206282,4.93,0.189,1.917416352,130,4.254132649,2.486993442,28.76402865,0.021572488,30.75708029,0.025835911,29.42343755,0.02058082,29.58592823,0.022493651
2025/10/24 10:11,10.58,23.4,0.6008,28.7,29.5,30.6,29.3,-1.118,40.5535582,4.93,0.19,1.917123218,131,4.250536736,2.489097414,28.78559255,0.021555321,30.78290265,0.025808802,29.44400655,0.020557166,29.60841116,0.022472192
2025/10/24 10:11,10.57,23.4,0.5996,28.7,29.5,30.8,29.5,-1.1186,40.43533233,4.93,0.19,1.917123218,132,4.247239791,2.488675121,28.80713928,0.02153813,30.80869789,0.025781682,29.46455188,0.02053351,29.63087261,0.022450719
2025/10/24 10:11,10.57,23.5,0.6019,28.8,29.6,30.8,29.5,-1.121,40.62546109,4.93,0.19,1.917123218,133,4.252527647,2.485580548,28.82866881,0.021520917,30.83446601,0.025754553,29.48507357,0.020509852,29.65331259,0.022429231
2025/10/24 10:11,10.58,23.5,0.6008,28.9,29.7,30.8,29.5,-1.1186,40.51706452,4.93,0.19,1.917123218,134,4.249522762,2.489691335,28.85018111,0.02150368,30.86020699,0.025727414,29.50557159,0.020486193,29.67573107,0.022407728
2025/10/24 10:11,10.58,23.5,0.6,28.9,29.7,30.9,29.5,-1.122,40.4383092,4.93,0.189,1.917416352,135,4.247919111,2.49063123,28.87167616,0.02148642,30.88592083,0.025700264,29.52604595,0.020462532,29.69812804,0.022386211
2025/10/24 10:11,10.57,23.5,0.6011,28.9,29.7,30.8,29.5,-1.1173,40.54661482,4.93,0.19,1.917123218,136,4.250343815,2.486857643,28.89315394,0.021469136,30.91160752,0.025673105,29.54649665,0.02043887,29.72050348,0.022364679
2025/10/24 10:11,10.57,23.5,0.6004,29,29.8,31,29.5,-1.118,40.47767859,4.93,0.192,1.916536634,137,4.247231287,2.488680104,28.91461442,0.021451829,30.93726704,0.025645936,29.56692369,0.020415205,29.74285739,0.022343132
2025/10/24 10:11,10.57,23.4,0.6015,28.9,29.8,30.8,29.5,-1.1186,40.62259211,4.93,0.19,1.917123218,138,4.252448711,2.485626687,28.93605759,0.0214345,30.96289939,0.025618757,29.58732706,0.020391539,29.76518974,0.02232157
2025/10/24 10:11,10.57,23.4,0.6019,29,29.8,30.9,29.5,-1.118,40.66206282,4.93,0.191,1.916829979,139,4.252936529,2.485341582,28.95748341,0.021417146,30.98850455,0.025591568,29.60770677,0.020367871,29.78750053,0.022299994
2025/10/24 10:11,10.57,23.4,0.6015,29,29.8,31,29.5,-1.1186,40.62259211,4.92,0.188,1.911403351,140,4.240787745,2.492461457,28.97889187,0.02139977,31.01408252,0.025564369,29.6280628,0.020344202,29.80978973,0.022278404
2025/10/24 10:11,10.57,23.4,0.6,29,29.8,31,29.5,-1.1176,40.4747244,4.92,0.19,1.910817189,141,4.235516767,2.495563253,29.00028295,0.02138237,31.03963329,0.025537161,29.64839517,0.020320531,29.83205733,0.022256798
2025/10/24 10:11,10.57,23.4,0.6,29,29.8,31,29.6,-1.1176,40.4747244,4.93,0.189,1.917416352,142,4.248937796,2.48768057,29.02165661,0.021364947,31.06515684,0.025509942,29.66870387,0.020296858,29.85430332,0.022235178
2025/10/24 10:11,10.57,23.4,0.6011,29,29.8,31,29.6,-1.119,40.58313795,4.93,0.188,1.91770938,143,4.25255281,2.48556584,29.04301283,0.021347501,31.09065317,0.025482713,29.68898889,0.020273183,29.87652768,0.022213543
2025/10/24 10:11,10.57,23.5,0.5996,29.1,29.9,31.1,29.6,-1.1173,40.39895634,4.93,0.19,1.917123218,144,4.246221982,2.48927165,29.0643516,0.021330032,31.11612226,0.025455475,29.70925023,0.020249507,29.8987304,0.022191894
2025/10/24 10:11,10.56,23.6,0.6023,29.1,29.9,31.1,29.7,-1.1173,40.62826797,4.92,0.188,1.911403351,145,4.240942935,2.490012283,29.08567289,0.021312539,31.14156411,0.025428226,29.7294879,0.020225829,29.92091146,0.02217023
2025/10/24 10:11,10.57,23.5,0.6019,29.1,29.9,31.1,29.7,-1.1176,40.62546109,4.92,0.188,1.911403351,146,4.240866189,2.492415353,29.10697667,0.021295023,31.16697871,0.025400968,29.74970189,0.020202149,29.94307086,0.022148551
2025/10/24 10:11,10.56,23.5,0.5989,29.1,30,31.1,29.7,-1.117,40.33012864,4.93,0.189,1.917416352,147,4.244870318,2.487708507,29.12826293,0.021277484,31.19236605,0.0253737,29.7698922,0.020178468,29.96520856,0.022126857
2025/10/24 10:11,10.56,23.5,0.6011,29.2,30,31.2,29.8,-1.1156,40.54661482,4.93,0.189,1.917416352,148,4.250940596,2.484156097,29.14953163,0.021259922,31.21772611,0.025346421,29.79005882,0.020154784,29.98732457,0.022105149
2025/10/24 10:11,10.57,23.4,0.5981,29.2,30,31.1,29.7,-1.1193,40.28775954,4.92,0.189,1.911110323,149,4.230874944,2.498301212,29.17078276,0.021242336,31.24305888,0.025319133,29.81020177,0.020131099,30.00941885,0.022083426
2025/10/24 10:11,10.57,23.4,0.6015,29.2,30,31.1,29.7,-1.119,40.62259211,4.92,0.187,1.911696273,150,4.241384919,2.492110526,29.1920163,0.021224727,31.26836437,0.025291835,29.83032102,0.020107413,30.03149141,0.022061689
2025/10/24 10:11,10.56,23.4,0.5985,29.2,30,31.3,29.8,-1.1183,40.32708952,4.93,0.189,1.917416352,151,4.244784321,2.487758906,29.21323221,0.021207095,31.29364255,0.025264527,29.85041659,0.020083724,30.05354223,0.022039937
2025/10/24 10:11,10.56,23.4,0.6,29.2,30,31.3,29.8,-1.1173,40.4747244,4.93,0.188,1.91770938,152,4.249533741,2.484978504,29.23443048,0.02118944,31.31889342,0.025237209,29.87048847,0.020060034,30.07557128,0.02201817
2025/10/24 10:11,10.56,23.4,0.603,29.2,30.1,31.3,29.9,-1.1163,40.77069263,4.93,0.19,1.917123218,153,4.256504329,2.480909024,29.25561108,0.021171761,31.34411697,0.025209881,29.89053666,0.020036343,30.09757856,0.021996388
2025/10/24 10:11,10.55,23.5,0.6023,29.2,30.1,31.3,29.9,-1.1143,40.66490903,4.92,0.191,1.91052395,154,4.240150847,2.488119027,29.27677399,0.021154059,31.36931318,0.025182543,29.91056115,0.020012649,30.11956405,0.021974592
2025/10/24 10:11,10.56,23.4,0.6004,29.3,30.1,31.4,29.9,-1.118,40.51413302,4.93,0.189,1.917416352,155,4.250037711,2.484683836,29.29791919,0.021136334,31.39448205,0.025155196,29.93056196,0.019988954,30.14152774,0.021952781
2025/10/24 10:11,10.56,23.4,0.5996,29.3,30.1,31.4,30,-1.117,40.43533233,4.92,0.19,1.910817189,156,4.234417406,2.493849564,29.31904665,0.021118586,31.41962357,0.025127838,29.95053906,0.019965257,30.16346961,0.021930955
2025/10/24 10:11,10.56,23.4,0.6011,29.3,30.1,31.4,30,-1.1163,40.58313795,4.92,0.188,1.911403351,157,4.239705376,2.490739111,29.34015636,0.021100814,31.44473772,0.025100471,29.97049247,0.019941558,30.18538965,0.021909115
2025/10/24 10:11,10.56,23.4,0.6008,29.3,30.2,31.4,30,-1.12,40.5535582,4.92,0.19,1.910817189,158,4.237696764,2.491919689,29.36124828,0.021083019,31.46982451,0.025073093,29.99042218,0.019917858,30.20728784,0.02188726
2025/10/24 10:11,10.56,23.5,0.6004,29.3,30.1,31.4,30,-1.1176,40.47767859,4.93,0.191,1.916829979,159,4.247827885,2.48597643,29.38232239,0.021065201,31.49488391,0.025045706,30.01032818,0.019894156,30.22916416,0.021865391
2025/10/24 10:11,10.56,23.6,0.6008,29.4,30.2,31.5,30,-1.1197,40.48057084,4.92,0.191,1.91052395,160,4.235083539,2.493457308,29.40337867,0.02104736,31.51991591,0.025018308,30.03021049,0.019870452,30.25101861,0.021843506
2025/10/24 10:11,10.56,23.6,0.6008,29.5,30.2,31.6,30,-1.1156,40.48057084,4.92,0.19,1.910817189,161,4.23567993,2.493106225,29.4244171,0.021029495,31.54492052,0.024990901,30.05006909,0.019846746,30.27285117,0.021821607
2025/10/24 10:11,10.56,23.5,0.6019,29.5,30.3,31.6,30.1,-1.1166,40.62546109,4.92,0.19,1.910817189,162,4.239671143,2.490759222,29.44543765,0.021011607,31.56989771,0.024963484,30.06990398,0.019823039,30.29466182,0.021799694
2025/10/24 10:11,10.56,23.6,0.6008,29.5,30.3,31.6,30.1,-1.118,40.48057084,4.92,0.189,1.911110323,163,4.236276108,2.492755366,29.46644031,0.020993696,31.59484748,0.024936057,30.08971516,0.01979933,30.31645055,0.021777765
2025/10/24 10:11,10.56,23.6,0.5996,29.5,30.3,31.6,30,-1.117,40.36258036,4.92,0.188,1.911403351,164,4.233573162,2.494346878,29.48742504,0.020975762,31.61976982,0.02490862,30.10950264,0.01977562,30.33821735,0.021755822
2025/10/24 10:11,10.56,23.6,0.5985,29.5,30.3,31.6,30.1,-1.1173,40.254553,4.92,0.188,1.911403351,165,4.230525429,2.496143843,29.50839182,0.020957804,31.64466472,0.024881173,30.1292664,0.019751907,30.35996219,0.021733864
2025/10/24 10:11,10.54,23.5,0.5993,29.5,30.3,31.6,30.1,-1.117,40.36945255,4.93,0.189,1.917416352,166,4.245983053,2.482346224,29.52934064,0.020939823,31.66953216,0.024853716,30.14900645,0.019728193,30.38168507,0.021711892
2025/10/24 10:11,10.54,23.5,0.603,29.5,30.3,31.6,30.1,-1.1163,40.73398271,4.92,0.188,1.911403351,167,4.243826125,2.483607879,29.55027146,0.020921819,31.69437215,0.024826249,30.16872279,0.019704477,30.40338597,0.021689905
2025/10/24 10:11,10.54,23.5,0.6004,29.5,30.3,31.7,30.1,-1.1183,40.47767859,4.92,0.188,1.911403351,168,4.236791335,2.487731674,29.57118427,0.020903792,31.71918466,0.024798772,30.18841541,0.01968076,30.42506488,0.021667903
2025/10/24 10:11,10.54,23.5,0.6004,29.5,30.4,31.7,30.1,-1.116,40.47767859,4.92,0.189,1.911110323,169,4.236195382,2.488081651,29.59207904,0.020885741,31.74396969,0.024771285,30.20808431,0.019657041,30.44672177,0.021645887
2025/10/24 10:11,10.54,23.5,0.6019,29.5,30.4,31.8,30.1,-1.1166,40.62546109,4.92,0.19,1.910817189,170,4.239671143,2.486041875,29.61295574,0.020867668,31.76872723,0.024743789,30.22772949,0.01963332,30.46835665,0.021623856
2025/10/24 10:11,10.54,23.5,0.6023,29.6,30.5,31.8,30.2,-1.1183,40.66490903,4.92,0.19,1.910817189,171,4.240749039,2.485409984,29.63381436,0.02084957,31.79345726,0.024716282,30.24735095,0.019609597,30.48996948,0.02160181
2025/10/24 10:11,10.54,23.5,0.6,29.6,30.5,31.8,30.2,-1.117,40.4383092,4.92,0.189,1.911110323,172,4.235096539,2.488727212,29.65465488,0.02083145,31.81815979,0.024688766,30.26694868,0.019585872,30.51156026,0.021579749
2025/10/24 10:11,10.55,23.5,0.6019,29.6,30.5,31.8,30.3,-1.119,40.62546109,4.92,0.19,1.910817189,173,4.239671143,2.488400549,29.67547726,0.020813307,31.84283479,0.024661239,30.28652269,0.019562146,30.53312897,0.021557674
2025/10/24 10:11,10.55,23.5,0.5993,29.6,30.5,31.8,30.3,-1.117,40.36945255,4.92,0.191,1.91052395,174,4.231979222,2.492923393,29.69628148,0.02079514,31.86748226,0.024633703,30.30607297,0.019538419,30.5546756,0.021535584
2025/10/24 10:11,10.54,23.6,0.5989,29.6,30.5,31.8,30.3,-1.1166,40.29382122,4.92,0.191,1.91052395,175,4.229857552,2.491809681,29.71706753,0.02077695,31.89210219,0.024606157,30.32559953,0.019514689,30.57620014,0.02151348
2025/10/24 10:11,10.54,23.5,0.6023,29.6,30.6,31.8,30.3,-1.1163,40.66490903,4.92,0.19,1.910817189,176,4.240749039,2.485409984,29.73783537,0.020758736,31.91669457,0.024578601,30.34510235,0.019490958,30.59770256,0.021491361
2025/10/24 10:11,10.54,23.6,0.6023,29.7,30.6,31.9,30.3,-1.116,40.62826797,4.92,0.188,1.911403351,177,4.240942935,2.485296351,29.75858499,0.0207405,31.94125939,0.024551035,30.36458144,0.019467225,30.61918285,0.021469227
2025/10/24 10:11,10.54,23.6,0.6026,29.8,30.6,31.9,30.3,-1.1156,40.65783527,4.92,0.188,1.911403351,178,4.241751367,2.48482268,29.77931637,0.02072224,31.96579664,0.024523459,30.3840368,0.01944349,30.64064101,0.021447078
2025/10/24 10:11,10.54,23.6,0.6026,29.8,30.6,31.9,30.3,-1.115,40.65783527,4.92,0.187,1.911696273,179,4.24234885,2.484472723,29.80002947,0.020703957,31.99030631,0.024495873,30.40346842,0.019419754,30.66207701,0.021424915
2025/10/24 10:11,10.54,23.5,0.5989,29.8,30.6,31.9,30.3,-1.118,40.33012864,4.92,0.188,1.911403351,180,4.232662692,2.490158268,29.82072427,0.02068565,32.01478838,0.024468277,30.42287631,0.019396016,30.68349083,0.021402737
2025/10/24 10:12,10.54,23.5,0.6011,29.8,30.6,32,30.4,-1.1163,40.54661482,4.92,0.189,1.911110323,181,4.238102375,2.486962104,29.84140076,0.020667321,32.03924286,0.024440671,30.44226045,0.019372276,30.70488247,0.021380545
2025/10/24 10:12,10.54,23.6,0.6011,29.8,30.6,32,30.4,-1.118,40.51009168,4.92,0.19,1.910817189,182,4.236500013,2.487902742,29.86205891,0.020648968,32.06366972,0.024413055,30.46162086,0.019348534,30.72625192,0.021358337
2025/10/24 10:12,10.54,23.6,0.6019,29.8,30.6,32,30.5,-1.1186,40.58885936,4.92,0.188,1.911403351,183,4.239863036,2.485929359,29.88269869,0.020630592,32.08806896,0.02438543,30.48095752,0.019324791,30.74759914,0.021336115
2025/10/24 10:12,10.54,23.6,0.6019,29.8,30.6,32.1,30.4,-1.1173,40.58885936,4.92,0.189,1.911110323,184,4.239265976,2.486279479,29.90332008,0.020612193,32.11244058,0.024357794,30.50027044,0.019301046,30.76892414,0.021313879
2025/10/24 10:12,10.54,23.6,0.6019,29.8,30.7,32.1,30.5,-1.1176,40.58885936,4.92,0.188,1.911403351,185,4.239863036,2.485929359,29.92392306,0.02059377,32.13678455,0.024330149,30.51955961,0.019277299,30.7902269,0.021291628
2025/10/24 10:12,10.55,23.6,0.6019,29.8,30.7,32.1,30.5,-1.1163,40.58885936,4.92,0.192,1.910230605,186,4.237473503,2.489691084,29.94450761,0.020575324,32.16110087,0.024302493,30.53882504,0.019253551,30.81150739,0.021269362
2025/10/24 10:12,10.54,23.6,0.6023,29.9,30.8,32.2,30.5,-1.1156,40.62826797,4.92,0.188,1.911403351,187,4.240942935,2.485296351,29.96507371,0.020556855,32.18538953,0.024274828,30.55806671,0.019229801,30.83276562,0.021247081
2025/10/24 10:12,10.54,23.6,0.5996,29.9,30.8,32.2,30.5,-1.1166,40.36258036,4.92,0.189,1.911110323,188,4.232977875,2.489972854,29.98562132,0.020538363,32.20965052,0.024247153,30.57728464,0.019206049,30.85400155,0.021224786
2025/10/24 10:12,10.54,23.6,0.6019,30,30.8,32.2,30.5,-1.1163,40.58885936,4.92,0.189,1.911110323,189,4.239265976,2.486279479,30.00615042,0.020519847,32.23388383,0.024219467,30.59647881,0.019182295,30.87521518,0.021202476
2025/10/24 10:12,10.53,23.6,0.6,30,30.8,32.2,30.6,-1.118,40.401894,4.92,0.189,1.911110323,190,4.23408015,2.486962841,30.026661,0.020501309,32.25808946,0.024191772,30.61564923,0.01915854,30.8964065,0.021180151
2025/10/24 10:12,10.54,23.6,0.6004,30,30.9,32.2,30.6,-1.1163,40.44122416,4.92,0.189,1.911110323,191,4.235177898,2.488679402,30.04715303,0.020482747,32.28226738,0.024164067,30.63479589,0.019134783,30.91757548,0.021157811
2025/10/24 10:12,10.54,23.6,0.6004,30,30.9,32.3,30.6,-1.1153,40.44122416,4.92,0.189,1.911110323,192,4.235177898,2.488679402,30.06762649,0.020464161,32.30641759,0.024136352,30.65391879,0.019111024,30.93872211,0.021135457
2025/10/24 10:12,10.53,23.6,0.6011,30.1,31,32.3,30.7,-1.1173,40.51009168,4.92,0.189,1.911110323,193,4.237096366,2.485192474,30.08808135,0.020445553,32.33054008,0.024108627,30.67301794,0.019087264,30.95984639,0.021113089
2025/10/24 10:12,10.54,23.6,0.5996,30.1,31,32.4,30.7,-1.1143,40.36258036,4.92,0.188,1.911403351,194,4.233573162,2.489622736,30.10851759,0.020426921,32.35463484,0.024080893,30.69209332,0.019063502,30.98094829,0.021090705
2025/10/24 10:12,10.54,23.6,0.5989,30.1,31,32.4,30.7,-1.1143,40.29382122,4.92,0.188,1.911403351,195,4.231641748,2.490759054,30.12893518,0.020408266,32.37870186,0.024053148,30.71114494,0.019039738,31.00202779,0.021068307
2025/10/24 10:12,10.54,23.7,0.6019,30.1,31,32.4,30.7,-1.1153,40.55225763,4.92,0.189,1.911110323,196,4.238257803,2.486870901,30.14933411,0.020389588,32.40274113,0.024025393,30.73017279,0.019015972,31.0230849,0.021045894
2025/10/24 10:12,10.54,23.6,0.6038,30.2,31,32.4,30.7,-1.1156,40.77619737,4.92,0.189,1.911110323,197,4.24437281,2.483287984,30.16971435,0.020370886,32.42675264,0.023997629,30.74917688,0.018992205,31.04411958,0.021023467
2025/10/24 10:12,10.54,23.6,0.6026,30.2,31,32.4,30.7,-1.1146,40.65783527,4.92,0.189,1.911110323,198,4.241153668,2.485172862,30.19007588,0.020352161,32.45073638,0.023969854,30.7681572,0.018968436,31.06513183,0.021001025
2025/10/24 10:12,10.54,23.6,0.6023,30.1,31,32.4,30.7,-1.1143,40.62826797,4.92,0.191,1.91052395,199,4.23914997,2.486347516,30.21041867,0.020333413,32.47469235,0.02394207,30.78711376,0.018944665,31.08612162,0.020978568
2025/10/24 10:12,10.54,23.6,0.603,30.2,31,32.4,30.7,-1.1163,40.69727279,4.92,0.19,1.910817189,200,4.241633363,2.484891809,30.2307427,0.020314642,32.49862052,0.023914275,30.80604653,0.018920893,31.10708896,0.020956097
2025/10/24 10:12,10.53,23.6,0.6023,30.2,31,32.5,30.8,-1.1136,40.62826797,4.92,0.188,1.911403351,201,4.240942935,2.482938385,30.25104794,0.020295848,32.52252089,0.023886471,30.82495554,0.018897119,31.12803381,0.02093361
2025/10/24 10:12,10.53,23.6,0.6008,30.2,31.1,32.5,30.8,-1.1156,40.48057084,4.92,0.188,1.911403351,202,4.23687207,2.485324038,30.27133438,0.02027703,32.54639346,0.023858657,30.84384077,0.018873343,31.14895617,0.02091111
2025/10/24 10:12,10.53,23.6,0.6023,30.2,31.1,32.6,30.8,-1.1136,40.62826797,4.92,0.19,1.910817189,203,4.23974784,2.483638272,30.29160199,0.020258189,32.5702382,0.023830833,30.86270223,0.018849565,31.16985603,0.020888594
2025/10/24 10:12,10.54,23.6,0.6019,30.2,31.1,32.6,30.8,-1.1156,40.58885936,4.92,0.189,1.911110323,204,4.239265976,2.486279479,30.31185075,0.020239325,32.59405512,0.023802998,30.8815399,0.018825786,31.19073336,0.020866064
2025/10/24 10:12,10.54,23.6,0.6015,30.3,31.1,32.6,30.8,-1.1153,40.54946726,4.92,0.19,1.910817189,205,4.237584129,2.487266253,30.33208064,0.020220437,32.6178442,0.023775154,30.9003538,0.018802005,31.21158815,0.020843519
