x1,x2,y
-3.622477617745987,-2.3079394072339,0.3379515598839988
-2.36499210411612,-1.794765429435544,-0.7843604094377251
4.601601081918687,2.332549630274112,-0.2216490314740131
3.5846393662987133,-1.6360152210805001,0.16305667322260783
-4.8682620405533505,-0.03765118448193494,3.7742585661423216
0.5377412086316893,0.4670342371965006,1.1156919699465981
3.389712341283591,1.1422620195271485,0.826023134913581
-2.524118436286351,-1.3835519574505275,-0.20808239661503564
2.9688652137430003,-1.661437841038691,0.4128768157721611
-1.0105267303924457,4.744720114802595,-5.17487935020188
-0.27785931507606776,4.59544901922246,-4.539201798476328
0.7785591618166539,1.3329358216692846,0.5107381944375613
0.5285371399120571,-3.4215280107930246,-2.2751442840971383
3.9143126791748397,-2.6277473316130493,-0.8978223528612654
-3.4261189146646345,4.799392981762667,-3.2449081696879403
0.3426732336632634,4.707886118032922,-4.428877526735767
3.3772244551794692,0.510221585171057,1.209093312161513
4.5951295299383546,-2.557230925351427,-0.5320367350038651
-2.768445743215582,4.439444241619762,-3.854648556387464
3.14315666431124,0.2753010695484992,1.734465966682654
0.03621790566003291,0.3633973813355409,0.45993304272482716
-4.107706230738671,-1.7887468126932884,1.959606690188718
4.136036809134149,-2.5779976069120094,-0.8570526042446431
3.481529036935701,-4.634215874085314,-3.561751631761686
-0.0717391037420958,-4.339720978441539,-4.042001329178557
0.19401409731020713,-2.389274278757152,-1.304783227314058
4.092721100108358,-1.995439831796666,-0.11689685202668021
0.25103829441903613,1.7234404018841616,-0.421276722389061
-0.015032300882555916,4.7241261920859206,-4.302360657686881
-2.2028453361078815,3.4495519096256366,-3.159785973890488
-3.262202565649681,0.5023529491810041,1.581004616051545
-0.12646197368492196,0.9952339014556664,-0.06760668582079525
-4.043703906304569,1.5793606215386387,1.971095375134508
-4.419486825333028,-2.5198019369158198,1.3817790765437596
1.6212929353013088,-0.7015973972086664,1.4728579680860316
0.5155631409545611,3.5528435878422204,-2.4024374415759735
1.729432367088016,4.9074660339865535,-3.377748806651604
4.434398219703532,-2.0691435446136355,-0.09723931012797753
-4.527910848538075,0.7958472660432268,3.3580416500967343
2.771908573186793,0.7932529096799312,1.358525080862053
-4.105290993756219,-4.230425659979734,-1.3672162822651561
-3.315641117299588,2.128632322450466,0.07555960150894891
0.6264699905926596,-4.725107536069566,-3.792433550638522
-3.62209405665318,4.119495353224721,-1.7510638261802274
-0.42052536863269463,-1.584909746952147,-0.9521068803710184
-4.885496258678566,-2.5908628553644353,1.537391782522305
1.5309492530042776,-1.3199305380994697,0.8549183592673284
3.6514878433855333,-0.28076994233716945,1.4171770278300964
-0.2603460088166596,3.2320699164099445,-3.1507804315090415
3.606941022407373,-3.6561568288992605,-2.370033490707435
4.106854579820226,-3.53309267649341,-2.0696153658417473
2.0254792777133126,-3.6799594110704104,-1.9714804054258
-0.11336881922885667,-4.719288700651989,-4.48333148314347
-2.9967617770042065,3.047530561701766,-1.5491525056281206
-2.3199228103904646,1.9412013792960883,-1.051236021202224
-2.247425224566788,-3.793088476385642,-3.489426604528629
2.359756052508035,3.011217821409506,-1.0828195506287306
-0.6899816778042256,-1.5568692901771763,-1.0980990425693904
2.632304748824498,1.1278863406889794,1.2222211967362548
-3.9505958481923398,4.561142082989271,-1.868688433957306
4.795113809379437,-4.060788713781739,-2.3277321671700433
-2.7821130788817827,-0.309755691441139,0.8090272360172001
-4.425440565201702,4.466388158274286,-1.2252715129133538
2.0986505473942287,1.6607161673474105,0.6817128604258218
-4.925951235648588,-2.9743798785253572,1.2961624006370625
1.3704626549547703,-2.7151674263369108,-0.627840858493422
-1.6902077160278695,-4.696858611438709,-5.158128494762389
2.1080869892352228,-2.025701868716534,0.23515983664271195
1.8756425110480208,-4.726353515242696,-3.257241053388606
2.0944718742908686,1.1362399892116795,1.1115364422885794
-4.393501104768813,-4.052608913190818,-0.7390747170560976
-3.001231077492017,3.724356597141412,-2.583657976974684
-3.279019833907352,4.3856387847292915,-2.8892795425619338
4.691278821390805,-3.7184894303314353,-1.8532037674576036
1.4228585001791005,-0.9996388844164237,1.2258706163711635
0.4213444969220861,-0.05572669256057772,1.0939413021797917
3.390740398254948,-2.7540945803983075,-1.1667673940249987
1.583467501391464,1.0418477925605574,1.2602651505483549
2.1645118793959632,1.8336277066709865,0.5033855674642242
-0.6432332341438629,4.613400820158546,-4.8179946879082935
-0.8167623057713786,1.38946776154265,-1.161495655547855
2.620684709005716,0.8324723944151096,1.477022386043359
-2.137598875226648,-1.1841208350310808,-0.3335216630490152
1.1373358477385418,1.0248157516042866,1.1894884378796988
-1.4602951027488054,-4.948288703508056,-5.417872897488793
4.657739469936175,2.7009648733197285,-0.6389233187182738
1.1098520478401275,0.8058299649086198,1.3569710269572226
1.0215878221994332,0.1628195289312444,1.369634380658894
-4.493060920257581,0.8757257550529021,3.0566438472013244
4.281366121469185,-2.837127474155686,-1.1371058914505316
-1.6782561276905064,0.16921217939261268,-0.2152319970634905
-0.5652274917845377,-2.224604666552914,-1.7763672669279198
3.9727583659511794,-2.4434709424189025,-0.6960519429196944
-2.0743171739877297,0.04468163826281213,-9.476004361047563e-08
-1.0621633383199724,1.0974948770861515,-0.7865041975456737
-0.3813679307500948,1.6636890949345586,-0.9128105336393979
-3.061521216352303,-4.006655552837599,-2.559756522080213
-2.107499552370773,-0.1957207030074848,0.07704727151756563
1.779649293585937,-3.2636260532500696,-1.3375235018146694
-1.566794698561642,-2.4026348589017408,-2.368130893202033
0.8828404520204867,-1.772120317312511,0.11721076335978158
3.7036075604697203,0.20992483538431284,1.3882178858319847
2.111950350091681,-1.9093655865080317,0.39888729128833766
2.421618589291824,-1.7473504495805692,0.5929726061491806
-2.1125547550247536,-4.16188163133549,-4.101203962803073
-4.126710991746508,-3.294676968785252,-0.17206221467767724
3.2396882997818324,-2.5680089645389748,-0.7126434171047349
-1.1291476767250885,3.2318486232983616,-3.440658464306174
0.05450197016952174,0.8357924576700846,0.28621555108812247
0.7643636541326284,-0.4193552482534937,1.1388767909650244
-1.5069947090792146,-4.810878345971538,-5.194978097839048
1.0707536813914498,-2.995482302227627,-1.1072646384191294
-1.096920062265967,2.540803860931379,-2.473305395748176
-4.554783275711765,-1.4841907231677487,2.6356049928826875
-4.347444948394266,1.1799434398738038,2.925147979754682
4.23363653264531,4.435095539966413,-3.0509297859121345
0.5219349124351726,-4.457487641303429,-3.72504136736971
-3.032464358982935,1.1413020659017903,0.6851119438228322
-0.6088618862354327,0.2859678749679695,-0.006737401436803972
3.6262269018076374,3.801833409512895,-2.449557850877735
-4.691822239515674,-3.535541634955589,0.24828846410140823
1.6363911066361307,-0.2514976847909578,1.829018092016925
-1.3554449647074396,4.994739067450531,-5.596585071990081
0.8212471817748144,-0.4107312288284177,1.024564804804126
-3.372781658644816,1.2468151385004589,1.2741882763467525
-0.7917084601381728,3.0827871996447094,-3.11119745993032
0.7139048626188327,-0.2912535924038897,1.0306778633040194
-3.9263154651749432,1.1193520145780234,2.1461082707469195
-1.0476013466128697,-2.0916641570786485,-1.982448313414856
-0.5249354981608825,3.751643041615182,-3.7620255271498637
-4.77673170950916,2.2846056807478714,1.8645238143349767
1.840987390541482,-4.120347539647095,-2.388644789145976
-2.1492229880592593,-0.43939304115060285,0.05373886445443316
1.9797351723903258,-4.770587791352485,-3.1831574165761585
2.545797949362706,3.5703377662868867,-1.937162219663369
-1.7208491207158905,-4.317643899607438,-4.679727997427262
-3.021854585579379,-0.8612118809762279,0.9171950238059862
-3.3429082832894585,2.3360798210941667,-0.1423889960835816
4.759341784542114,3.434131671225483,-1.6547365216169414
4.542712256111214,-1.4154173020636787,0.9710596921954847
1.599687769147594,-4.741966785347427,-3.222598650476013
1.3321663324152864,2.7094503919196544,-0.6691734987559765
4.715643328124127,4.6400220768165585,-3.2044415176199332
-3.8976355727148926,0.41743109536559775,2.696668984649026
-2.304266496465944,-2.9905652138286265,-2.497281938834328
0.668445790509498,2.8859932486113475,-1.4022872328457399
-1.6070630213768688,2.8689801438409015,-2.828422878902927
3.938169162743277,-3.474145179244829,-2.182278544840691
1.9080876835891116,1.9197746052283247,0.5849714574444392
4.581831020330817,-0.17969675825709785,1.599598804833551
3.511188506270903,2.7359546979406923,-1.088005470652673
-4.895771217700096,2.5994298929785886,1.63005550830675
2.72877613312618,3.7757231749109526,-2.2989651970015363
-0.7411454272863525,1.1735369945023812,-0.7785972578068711
1.3196120129625832,2.343306522796043,-0.5421490417233958
-0.9146490256042323,-4.569541456648587,-4.904323642989227
-3.0450846297618286,4.264677907865744,-3.2656739848995553
-2.7183966145064153,0.6967997016334424,0.6756091746070763
4.381542632110081,-4.9633240993665995,-3.915643429290967
-4.760088483698065,-3.867220680836403,-0.05000858290456706
-0.8468811513372394,1.5600638846356958,-1.0624696224944723
3.7858552485973433,-2.765839908589615,-1.0112230749746642
-1.0816421823658984,-2.741987557131824,-2.533154161719593
-0.2837538002080988,1.1380413736696626,-0.3012304808312721
1.880536500598529,3.0019369930777966,-1.0573353630683526
-4.0766078492761295,-3.9668379366886164,-1.0528408934788933
-1.3166981956731738,0.31730814299195576,-0.33384247095671343
4.326002290800533,-1.5690883096300978,0.3918366873081991
-2.161074655639088,2.7899577862222618,-2.2221511295145513
0.8808265087799327,0.7800816434843441,1.1988907370678923
1.8424120155615542,2.1156656630197563,0.2580040784543579
-0.16497641838513566,3.049057670499117,-2.439973859424013
-0.5566418185335662,-1.1355921767851718,-0.5196964279262566
-0.03288970841529526,-4.561140228603616,-4.347970969725026
3.4423269948179556,-3.6544535645954923,-2.180350865831332
-4.860080158478514,3.7638060157184263,0.16361763277126679
3.873902486786294,-0.4512420084742388,1.1754873616376864
-4.952279433919005,2.9017066121335366,1.051575743302954
-3.8888273886655678,-1.143374587989252,2.2270399107572425
4.48486324419722,-0.5868633128646294,1.313438878551449
1.7002675298925576,-2.6743573488595884,-0.6965441356468409
-0.5721996070074766,-4.111197558523143,-4.11047602166816
3.772344100789983,2.46501197189521,-0.8680526174530934
-1.9912762470584413,1.9597362479901133,-1.4369319339085145
0.24896849655740017,0.69769841975869,0.5214180478126086
-2.206919053074692,1.5028240802359232,-0.6137175169127631
-3.6925577065902084,-0.962203866955555,1.8036854540302185
-2.89213636715002,-2.5737054211459176,-1.1954660644301605
-2.962311251819032,-4.738751184459099,-3.784359712727855
2.0136547816815025,0.7788036386425272,1.51292661123825
-2.2363718469187246,-4.304196613406016,-4.358224329017709
3.0583057498687047,-1.4651326838924907,0.6684140859837671
-1.283512119448714,0.5311812657444817,-0.3059713075546995
0.2381496007940367,1.5399853614274885,0.004087788397704739
-3.3111180894040384,1.2285986060550433,1.1270859054732898
-3.40951129666088,4.526328438971479,-2.6333571728199243
4.396174646187392,2.578179206263158,-0.8199099698654726
-0.9575579830721512,3.223810556473314,-3.3002834805178605
1.522885396009639,2.5960989511140555,-0.4870163605273118
2.38621373407455,4.571195006996998,-3.0039220617678852
0.8170038461414357,2.2305497612666434,-0.33778186287954337
4.464417564040096,4.9520234505054965,-3.893293391984301
2.6759624132618844,2.28192063838927,-0.21792669082610783
-3.4946845752414504,-2.8808231488766456,-0.4767779804429338
-3.6214014293698504,4.542595969350341,-2.5874696670081025
-3.1923469648096745,-1.9222339024271684,0.22124500310281991
-2.0209633218778333,-4.5063165994222025,-4.714595744030738
-0.3791335069418853,-4.7960324511478465,-5.01488930244235
-1.854983527318368,4.039474312003815,-4.2766387782325825
-4.051778223986682,-0.6123891763363023,2.5136822507017365
-0.8621562176640021,3.744857052707623,-3.8299768145108883
3.4927657492026114,-1.5256375323888438,0.3987181159601486
4.030691960672126,-1.0059698877088143,0.7902594687280884
-1.3260666604464735,-0.6457371223319575,-0.43654771249978314
-2.1872956978518254,-3.9790853205462904,-3.84018649885518
-2.9852045564241783,3.1818119938320315,-1.6718694326640562
-0.7396414920465055,3.103221917810801,-3.097489100518201
-4.408273389760832,1.2723201277641696,2.713828668634049
-4.516193765162235,0.6532897832800799,3.429661891369369
-0.19951479115393322,-3.3186867088780767,-2.721626309626827
-1.9943645983069738,-2.1813333280031877,-1.7010912841840764
4.176039680243717,0.24938294698833108,1.3360829715320095
-0.25527382103532403,-3.231254960778578,-2.870738270244986
-0.9145000710705364,-1.5629829036862288,-1.129983654548387
-1.5202283558618102,-0.638800552854458,-0.44717464002777
1.362449550318063,-0.45753752191646946,1.6613542139550113
2.9203329253554813,4.35416845294683,-2.838999638974843
4.601310105341398,-2.4513416579192504,-0.29575393748913253
4.801376633711836,-2.7349383598913937,-0.6979362597709801
2.402278535565017,-2.695408977078071,-0.6481037369884938
0.6729766471432903,0.6659638406100088,0.9570101276245753
2.88031901450326,-1.5417347681622395,0.5514731982196739
2.9891405310130095,4.329456012828997,-2.9199629748786977
2.2622412486342647,2.4919710844916354,-0.18124764736771004
-0.22558663364691345,-4.4190461153983085,-4.3874910125396385
-2.845565209994879,-0.04626054052375128,1.1319553983111244
-0.16814889943440026,-2.186323021470172,-1.470945546417304
-2.681928604076723,3.4213101169581392,-2.5964325598669578
3.135516175837287,-4.751028005177142,-3.582650677020154
-4.407556404568666,2.615218708774152,1.1329231841200886
2.4464843221754906,0.6615240454411495,1.4698806110384215
0.6058101160125737,-4.751881548442123,-3.949150319156186
2.576503443622399,-2.390230588116038,-0.16515536920190213
4.240039074310683,4.188540905145967,-3.016058625175255
-2.967584090545042,0.5755745042155294,1.1632858417964178
1.0535183476906242,-2.6159793492830232,-0.8001529479376882
-3.8949210434330728,-3.743087614083176,-1.0297787392688385
2.547770477384735,2.975318461145827,-1.034597426797919
4.253848922510402,-4.806055947519319,-3.693270429390837
-0.1347836598557599,0.9536459023890922,-0.1336459967843519
-0.2854438724906334,-3.9336732632491844,-3.601731203800884
4.381439461145609,-3.662452060968653,-2.188321220140409
-2.0277223003935307,-2.5408871536524935,-2.0449454071220163
0.3320777445837999,-1.3228827296710644,0.07069426743432947
3.210317902798195,3.9447256543391678,-2.5706728992345944
1.8748247224626322,0.8650333985936864,1.6084185545780192
1.592050960917013,1.8975224775911226,0.3626594272291557
1.6265778963137318,4.424605266771117,-2.7091425608621003
-1.7427912357021293,-1.088274278685104,-0.7200978533321478
-4.668821715740047,0.3112289926958738,3.6173356834206354
1.6857842596895534,-0.14946203739870967,1.8548467442673642
4.727324328355895,-0.9044518940360309,1.542186027257871
-0.41914714244012075,-4.7836575317287515,-4.847583923600103
0.658981695296613,1.2442033208180137,0.4710916839571416
-1.1305989599695931,0.8776767141062782,-0.7163751824309182
4.1884587803245505,1.4027018768952946,0.5634044784655388
2.865799600242662,3.4954539230429997,-1.8440562738870123
3.74154650587303,-3.059682091023894,-1.4689785053117859
-2.3539271749623114,-4.8287391093448475,-4.8595280235410225
2.1361647099649463,-0.7359324024774914,1.5549639445281795
-3.950695719854951,3.611087873546113,-0.5968578232985127
-0.03900693723342208,-2.1180795585247267,-1.190995111578731
-2.4957898416263213,1.576722200931055,-0.41876987762458806
